Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
AOA,2025-05-02,iShares Core 80/20 Aggressive Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.0,0.0,0.0,77.74,,,,Unknown,,,80.2,68.45,76.13,77.15,,,"{""realestate"": 0.0279, ""consumer_cyclical"": 0.106000006, ""basic_materials"": 0.039300002, ""consumer_defensive"": 0.0616, ""technology"": 0.2305, ""communication_services"": 0.0776, ""financial_services"": 0.1762, ""utilities"": 0.0278, ""industrials"": 0.1101, ""energy"": 0.0417, ""healthcare"": 0.1012}"
AOK,2025-07-21,iShares Core 30/70 Conservative Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0328,0.0,0.0,0.0,38.85,,,,Unknown,,,39.11,35.79,38.4,37.91,,,"{""realestate"": 0.027, ""consumer_cyclical"": 0.108100004, ""basic_materials"": 0.0373, ""consumer_defensive"": 0.060700003, ""technology"": 0.2467, ""communication_services"": 0.0791, ""financial_services"": 0.174, ""utilities"": 0.026500002, ""industrials"": 0.113800004, ""energy"": 0.036199998, ""healthcare"": 0.09060001}"
AOM,2025-07-21,iShares Core 40/60 Moderate Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0307,0.0,0.0,0.0,45.69,,,,Unknown,,,46.04,41.2,45.08,44.29,,,"{""realestate"": 0.027, ""consumer_cyclical"": 0.108100004, ""basic_materials"": 0.0373, ""consumer_defensive"": 0.060700003, ""technology"": 0.2467, ""communication_services"": 0.0791, ""financial_services"": 0.174, ""utilities"": 0.026500002, ""industrials"": 0.113800004, ""energy"": 0.036199998, ""healthcare"": 0.09060001}"
AOR,2025-07-21,iShares Core 60/40 Balanced Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.0,0.0,0.0,61.32,,,,Unknown,,,61.61,52.97,60.16,58.58,,,"{""realestate"": 0.027, ""consumer_cyclical"": 0.108100004, ""basic_materials"": 0.0373, ""consumer_defensive"": 0.060700003, ""technology"": 0.2467, ""communication_services"": 0.0791, ""financial_services"": 0.174, ""utilities"": 0.026500002, ""industrials"": 0.113800004, ""energy"": 0.036199998, ""healthcare"": 0.09060001}"
ARKK,2025-07-21,ARK Innovation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,43.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,77.63,,,,Unknown,,,78.89,36.85,63.61,56.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.176, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.2225, ""communication_services"": 0.2009, ""financial_services"": 0.139, ""utilities"": 0.0, ""industrials"": 0.0405, ""energy"": 0.0, ""healthcare"": 0.2212}"
ARKW,2025-07-21,ARK Next Generation Internet ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,45.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,160.03,,,,Unknown,,,162.79,64.0,133.09,110.88,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1667, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.42380002, ""communication_services"": 0.24610001, ""financial_services"": 0.1634, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
ASHX,2025-06-16,Xtrackers MSCI China A Inclusion Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0,0.0,0.0,18.45,,,,Unknown,,,22.08,16.42,17.95,19.11,,,"{""realestate"": 0.0143, ""consumer_cyclical"": 0.0714, ""basic_materials"": 0.0955, ""consumer_defensive"": 0.1432, ""technology"": 0.1409, ""communication_services"": 0.0153, ""financial_services"": 0.19629999, ""utilities"": 0.0428, ""industrials"": 0.1596, ""energy"": 0.0416, ""healthcare"": 0.079}"
ATMP,2025-07-21,Barclays ETN+ Select MLP ETN,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0485,0.0,0.0,0.0,29.22,,,,Unknown,,,32.09,24.2,29.04,28.97,,,{}
AUSF,2025-07-21,Global X Adaptive U.S. Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0293,0.0,0.0,0.0,45.09,,,,Unknown,,,45.92,38.55,44.09,43.29,,,"{""realestate"": 0.025999999, ""consumer_cyclical"": 0.0574, ""basic_materials"": 0.044699997, ""consumer_defensive"": 0.1102, ""technology"": 0.1272, ""communication_services"": 0.105900005, ""financial_services"": 0.2447, ""utilities"": 0.03, ""industrials"": 0.0935, ""energy"": 0.047399998, ""healthcare"": 0.1129}"
BAB,2025-07-21,Invesco Taxable Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,931410048.0,,,35550000.0,,,,0.8,,,,,,,,,,,,,,,,,,,,32.81,,,0.04,0.0,0.0,0.0,26.2,,,,Unknown,,,28.12,25.6,26.21,26.48,,,{}
BAPR,2025-07-21,Innovator U.S. Equity Buffer ETF - April,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.5,,,,Unknown,,,46.04,38.21,44.43,43.97,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
BBAX,2025-07-21,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.0,0.0,0.0,55.1,,,,Unknown,,,55.48,42.36,53.56,51.12,,,"{""realestate"": 0.0874, ""consumer_cyclical"": 0.0594, ""basic_materials"": 0.1191, ""consumer_defensive"": 0.0342, ""technology"": 0.0064, ""communication_services"": 0.0296, ""financial_services"": 0.45509997, ""utilities"": 0.0337, ""industrials"": 0.080299996, ""energy"": 0.0233, ""healthcare"": 0.0715}"
BBP,2025-06-02,Virtus LifeSci Biotech Products ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,56.1,,,,Unknown,,,69.12,48.65,56.17,60.98,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
BBRE,2025-07-21,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316,0.0,0.0,0.0,92.64,,,,Unknown,,,103.37,80.51,92.8,94.84,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
BBUS,2025-07-21,JPMorgan BetaBuilders U.S. Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,0.0,0.0,0.0,113.72,,,,Unknown,,,114.15,86.94,108.87,105.91,,,"{""realestate"": 0.0219, ""consumer_cyclical"": 0.1078, ""basic_materials"": 0.018, ""consumer_defensive"": 0.0573, ""technology"": 0.33080003, ""communication_services"": 0.098000005, ""financial_services"": 0.1377, ""utilities"": 0.0239, ""industrials"": 0.0789, ""energy"": 0.0295, ""healthcare"": 0.0962}"
BCD,2025-07-21,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0,0.0,0.0,34.0,,,,Unknown,,,34.67,30.32,33.34,32.83,,,{}
BFOR,2025-07-21,Barron's 400 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068,0.0,0.0,0.0,78.13,,,,Unknown,,,79.8,60.26,75.39,73.46,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1106, ""basic_materials"": 0.033299997, ""consumer_defensive"": 0.0696, ""technology"": 0.1833, ""communication_services"": 0.0525, ""financial_services"": 0.2093, ""utilities"": 0.0179, ""industrials"": 0.18030001, ""energy"": 0.0448, ""healthcare"": 0.09819999}"
BIV,2025-07-21,Vanguard Intermediate-Term Bond Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0384,0.0,0.0,0.0,76.55,,,,Unknown,,,78.89,73.72,76.26,75.94,,,{}
BIZD,2025-05-02,VanEck BDC Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.1083,0.0,0.0,0.0,15.16,,,,Unknown,,,17.86,13.5,16.13,16.46,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
BJAN,2025-07-21,Innovator U.S. Equity Buffer ETF - January,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.76,,,,Unknown,,,50.89,41.97,49.16,47.75,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
BJUL,2025-07-21,Innovator U.S. Equity Buffer ETF - July,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.67,,,,Unknown,,,47.73,38.91,45.8,44.59,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
BLCN,2025-07-21,Siren Nasdaq NexGen Economy ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0,0.0,0.0,25.51,,,,Unknown,,,30.66,16.24,22.53,23.95,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0369, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0050999997, ""technology"": 0.4706, ""communication_services"": 0.0345, ""financial_services"": 0.42369998, ""utilities"": 0.0, ""industrials"": 0.0291, ""energy"": 0.0, ""healthcare"": 0.0}"
BLOK,2025-07-21,Amplify Transformational Data Sharing ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0536,0.0,0.0,0.0,61.19,,,,Unknown,,,62.41,28.76,52.55,45.65,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1479, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.2761, ""communication_services"": 0.0626, ""financial_services"": 0.4811, ""utilities"": 0.0, ""industrials"": 0.0322, ""energy"": 0.0, ""healthcare"": 0.0}"
BOCT,2025-07-21,Innovator U.S. Equity Buffer ETF October,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.92,,,,Unknown,,,47.16,38.02,44.39,43.26,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
BSJP,2025-07-21,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582,0.0,0.0,0.0,23.12,,,,Unknown,,,23.23,22.58,23.08,23.09,,,{}
CAPD,2025-06-16,iPath Shiller CAPE ETN,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.37,,,,Unknown,,,22.41,19.3,22.3,22.22,,,{}
CDL,2025-05-02,VictoryShares US Large Cap High Div Volatility Wtd ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.0305,0.0,0.0,0.0,64.85,,,,Unknown,,,70.76,59.65,66.13,66.54,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0355, ""basic_materials"": 0.020399999, ""consumer_defensive"": 0.22700001, ""technology"": 0.0251, ""communication_services"": 0.0422, ""financial_services"": 0.1702, ""utilities"": 0.2517, ""industrials"": 0.024300002, ""energy"": 0.124, ""healthcare"": 0.0795}"
CEFS,2025-07-21,Saba Closed-End Funds ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0806,0.0,0.0,0.0,22.54,,,,Unknown,,,22.7,18.59,22.03,21.86,,,"{""realestate"": 0.031400003, ""consumer_cyclical"": 0.0573, ""basic_materials"": 0.1389, ""consumer_defensive"": 0.0309, ""technology"": 0.14930001, ""communication_services"": 0.0629, ""financial_services"": 0.1537, ""utilities"": 0.0804, ""industrials"": 0.089899994, ""energy"": 0.095699996, ""healthcare"": 0.1096}"
CEMB,2025-05-02,iShares J.P. Morgan EM Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0512,0.0,0.0,0.0,44.48,,,,Unknown,,,46.15,43.28,44.78,44.99,,,{}
CGW,2025-07-21,Invesco S&P Global Water Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0,0.0,0.0,62.28,,,,Unknown,,,63.43,50.77,61.19,57.94,,,"{""realestate"": 0.0013, ""consumer_cyclical"": 0.0085, ""basic_materials"": 0.060700003, ""consumer_defensive"": 0.0, ""technology"": 0.028199999, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.3705, ""industrials"": 0.5237, ""energy"": 0.0070999996, ""healthcare"": 0.0}"
CHIE,2025-06-16,Global X MSCI China Energy ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0884,0.0,0.0,0.0,16.39,,,,Unknown,,,16.6,13.86,16.09,15.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0683, ""energy"": 0.9317, ""healthcare"": 0.0}"
CHIQ,2025-07-21,Global X MSCI China Consumer Discretionary ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0,0.0,0.0,21.93,,,,Unknown,,,25.0,15.32,21.54,20.96,,,"{""realestate"": 0.0042, ""consumer_cyclical"": 0.95769995, ""basic_materials"": 0.0, ""consumer_defensive"": 0.028099999, ""technology"": 0.0069, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.003, ""energy"": 0.0, ""healthcare"": 0.0}"
CIBR,2025-07-21,First Trust NASDAQ Cybersecurity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0,0.0,0.0,74.21,,,,Unknown,,,76.36,50.52,72.72,66.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9131, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.086899996, ""energy"": 0.0, ""healthcare"": 0.0}"
CMBS,2025-07-21,iShares CMBS ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0335,0.0,0.0,0.0,48.28,,,,Unknown,,,49.18,46.74,48.22,47.85,,,{}
CNYA,2025-07-07,iShares MSCI China A ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0252,0.0,0.0,0.0,28.91,,,,Unknown,,,37.95,23.82,28.05,28.31,,,"{""realestate"": 0.011, ""consumer_cyclical"": 0.078600004, ""basic_materials"": 0.086, ""consumer_defensive"": 0.1184, ""technology"": 0.15529999, ""communication_services"": 0.0114, ""financial_services"": 0.23889999, ""utilities"": 0.0467, ""industrials"": 0.1555, ""energy"": 0.0326, ""healthcare"": 0.0655}"
COPX,2025-07-21,Global X Copper Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0,0.0,0.0,43.87,,,,Unknown,,,48.96,30.77,42.72,41.38,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.96669996, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.033299997, ""energy"": 0.0, ""healthcare"": 0.0}"
CORP,2025-07-21,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0477,0.0,0.0,0.0,96.3,,,,Unknown,,,100.09,92.45,95.94,96.19,,,{}
COWZ,2025-07-21,Pacer US Cash Cows 100 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189,0.0,0.0,0.0,55.76,,,,Unknown,,,61.92,46.64,54.79,56.2,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.157, ""basic_materials"": 0.031, ""consumer_defensive"": 0.0792, ""technology"": 0.2065, ""communication_services"": 0.0752, ""financial_services"": 0.0, ""utilities"": 0.0109, ""industrials"": 0.1097, ""energy"": 0.16790001, ""healthcare"": 0.1627}"
CRBN,2025-07-21,iShares MSCI ACWI Low Carbon Target ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,213.32,,,,Unknown,,,214.36,166.75,206.42,198.19,,,"{""realestate"": 0.0296, ""consumer_cyclical"": 0.0925, ""basic_materials"": 0.023, ""consumer_defensive"": 0.056700002, ""technology"": 0.2709, ""communication_services"": 0.0996, ""financial_services"": 0.19229999, ""utilities"": 0.0234, ""industrials"": 0.097200006, ""energy"": 0.0197, ""healthcare"": 0.095}"
CSA,2025-04-30,VictoryShares US Small Cap Volatility Wtd ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.0,0.0,0.0,66.16,,,,Unknown,,,81.49,61.19,69.72,72.87,,,"{""realestate"": 0.0086, ""consumer_cyclical"": 0.1425, ""basic_materials"": 0.0471, ""consumer_defensive"": 0.0619, ""technology"": 0.1146, ""communication_services"": 0.0255, ""financial_services"": 0.24700001, ""utilities"": 0.0685, ""industrials"": 0.17639999, ""energy"": 0.0434, ""healthcare"": 0.0646}"
