Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
AOA,2025-05-02,iShares Core 80/20 Aggressive Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.0,0.0,0.0,77.74,,,,Unknown,,,80.2,68.45,76.13,77.15,,,"{""realestate"": 0.0279, ""consumer_cyclical"": 0.106000006, ""basic_materials"": 0.039300002, ""consumer_defensive"": 0.0616, ""technology"": 0.2305, ""communication_services"": 0.0776, ""financial_services"": 0.1762, ""utilities"": 0.0278, ""industrials"": 0.1101, ""energy"": 0.0417, ""healthcare"": 0.1012}"
AOK,2025-05-29,iShares Core 30/70 Conservative Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.0,0.0,0.0,38.15,,,,Unknown,,,38.77,35.79,37.52,37.84,,,"{""realestate"": 0.027999999, ""consumer_cyclical"": 0.1066, ""basic_materials"": 0.038399998, ""consumer_defensive"": 0.0633, ""technology"": 0.2353, ""communication_services"": 0.078600004, ""financial_services"": 0.1749, ""utilities"": 0.0277, ""industrials"": 0.1105, ""energy"": 0.038, ""healthcare"": 0.0988}"
AOM,2025-05-29,iShares Core 40/60 Moderate Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0313,0.0,0.0,0.0,44.7,,,,Unknown,,,45.31,41.2,43.7,44.11,,,"{""realestate"": 0.027999999, ""consumer_cyclical"": 0.1066, ""basic_materials"": 0.038399998, ""consumer_defensive"": 0.0633, ""technology"": 0.2353, ""communication_services"": 0.078600004, ""financial_services"": 0.1749, ""utilities"": 0.0277, ""industrials"": 0.1105, ""energy"": 0.038, ""healthcare"": 0.0988}"
AOR,2025-05-29,iShares Core 60/40 Balanced Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0269,0.0,0.0,0.0,59.47,,,,Unknown,,,59.77,52.97,57.49,58.12,,,"{""realestate"": 0.027999999, ""consumer_cyclical"": 0.1066, ""basic_materials"": 0.038399998, ""consumer_defensive"": 0.0633, ""technology"": 0.2353, ""communication_services"": 0.078600004, ""financial_services"": 0.1749, ""utilities"": 0.0277, ""industrials"": 0.1105, ""energy"": 0.038, ""healthcare"": 0.0988}"
ATMP,2025-05-29,Barclays ETN+ Select MLP ETN,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474,0.0,0.0,0.0,28.48,,,,Unknown,,,32.09,23.77,29.13,28.41,,,{}
AUSF,2025-05-29,Global X Adaptive U.S. Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0285,0.0,0.0,0.0,43.26,,,,Unknown,,,45.31,38.55,42.58,42.82,,,"{""realestate"": 0.0423, ""consumer_cyclical"": 0.0793, ""basic_materials"": 0.047199998, ""consumer_defensive"": 0.1079, ""technology"": 0.1075, ""communication_services"": 0.1034, ""financial_services"": 0.2369, ""utilities"": 0.0177, ""industrials"": 0.0955, ""energy"": 0.0458, ""healthcare"": 0.1165}"
BAB,2025-05-29,Invesco Taxable Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,925366528.0,,,35550000.0,,,,0.79,,,,,,,,,,,,,,,,,,,,32.81,,,0.0394,0.0,0.0,0.0,26.03,,,,Unknown,,,28.12,25.6,26.28,26.72,,,{}
BAPR,2025-05-29,Innovator U.S. Equity Buffer ETF - April,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.89,,,,Unknown,,,46.04,38.21,42.34,43.54,,,"{""realestate"": 0.0224, ""consumer_cyclical"": 0.105100006, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.061100002, ""technology"": 0.316, ""communication_services"": 0.095, ""financial_services"": 0.14029999, ""utilities"": 0.025799999, ""industrials"": 0.0762, ""energy"": 0.0327, ""healthcare"": 0.107700005}"
BBP,2025-05-29,Virtus LifeSci Biotech Products ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,55.23,,,,Unknown,,,69.12,48.65,56.34,61.03,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
BBRE,2025-05-29,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0323,0.0,0.0,0.0,93.53,,,,Unknown,,,103.37,80.51,91.22,95.85,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
BBUS,2025-05-29,JPMorgan BetaBuilders U.S. Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0131,0.0,0.0,0.0,106.68,,,,Unknown,,,111.04,86.94,100.82,104.23,,,"{""realestate"": 0.0231, ""consumer_cyclical"": 0.1047, ""basic_materials"": 0.0188, ""consumer_defensive"": 0.059899997, ""technology"": 0.3183, ""communication_services"": 0.0949, ""financial_services"": 0.13949999, ""utilities"": 0.024600001, ""industrials"": 0.0769, ""energy"": 0.031400003, ""healthcare"": 0.108100004}"
BFOR,2025-05-29,Barron's 400 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073,0.0,0.0,0.0,73.72,,,,Unknown,,,79.8,60.26,69.73,72.28,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1082, ""basic_materials"": 0.0349, ""consumer_defensive"": 0.0704, ""technology"": 0.1822, ""communication_services"": 0.049200002, ""financial_services"": 0.2087, ""utilities"": 0.0161, ""industrials"": 0.17969999, ""energy"": 0.0476, ""healthcare"": 0.1031}"
BIV,2025-05-29,Vanguard Intermediate-Term Bond Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0378,0.0,0.0,0.0,76.12,,,,Unknown,,,78.89,73.72,76.08,76.22,,,{}
BIZD,2025-05-02,VanEck BDC Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.1083,0.0,0.0,0.0,15.16,,,,Unknown,,,17.86,13.5,16.13,16.46,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
BJAN,2025-05-29,Innovator U.S. Equity Buffer ETF - January,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,48.69,,,,Unknown,,,49.46,41.97,46.48,47.1,,,"{""realestate"": 0.0224, ""consumer_cyclical"": 0.105100006, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.061100002, ""technology"": 0.316, ""communication_services"": 0.095, ""financial_services"": 0.14029999, ""utilities"": 0.025799999, ""industrials"": 0.0762, ""energy"": 0.0327, ""healthcare"": 0.107700005}"
BJUL,2025-05-29,Innovator U.S. Equity Buffer ETF - July,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.89,,,,Unknown,,,46.13,38.91,43.11,43.96,,,"{""realestate"": 0.0224, ""consumer_cyclical"": 0.105100006, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.061100002, ""technology"": 0.316, ""communication_services"": 0.095, ""financial_services"": 0.14029999, ""utilities"": 0.025799999, ""industrials"": 0.0762, ""energy"": 0.0327, ""healthcare"": 0.107700005}"
BLCN,2025-05-29,Siren Nasdaq NexGen Economy ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0062,0.0,0.0,0.0,20.11,,,,Unknown,,,30.66,16.24,19.9,24.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0121, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0057, ""technology"": 0.4678, ""communication_services"": 0.0105, ""financial_services"": 0.4982, ""utilities"": 0.0, ""industrials"": 0.0058, ""energy"": 0.0, ""healthcare"": 0.0}"
BLOK,2025-05-29,Amplify Transformational Data Sharing ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0644,0.0,0.0,0.0,49.22,,,,Unknown,,,54.44,28.76,40.99,42.27,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.10560001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.2919, ""communication_services"": 0.0619, ""financial_services"": 0.5103, ""utilities"": 0.0, ""industrials"": 0.0304, ""energy"": 0.0, ""healthcare"": 0.0}"
BOCT,2025-05-29,Innovator U.S. Equity Buffer ETF October,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.59,,,,Unknown,,,47.16,38.02,41.96,42.79,,,"{""realestate"": 0.0224, ""consumer_cyclical"": 0.105100006, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.061100002, ""technology"": 0.316, ""communication_services"": 0.095, ""financial_services"": 0.14029999, ""utilities"": 0.025799999, ""industrials"": 0.0762, ""energy"": 0.0327, ""healthcare"": 0.107700005}"
BSJP,2025-05-29,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0589,0.0,0.0,0.0,23.06,,,,Unknown,,,23.23,22.58,23.05,23.09,,,{}
CDL,2025-05-02,VictoryShares US Large Cap High Div Volatility Wtd ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.0305,0.0,0.0,0.0,64.85,,,,Unknown,,,70.76,59.65,66.13,66.54,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0355, ""basic_materials"": 0.020399999, ""consumer_defensive"": 0.22700001, ""technology"": 0.0251, ""communication_services"": 0.0422, ""financial_services"": 0.1702, ""utilities"": 0.2517, ""industrials"": 0.024300002, ""energy"": 0.124, ""healthcare"": 0.0795}"
CEFS,2025-05-29,Saba Closed-End Funds ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0836,0.0,0.0,0.0,21.74,,,,Unknown,,,22.7,18.59,21.15,21.77,,,"{""realestate"": 0.0323, ""consumer_cyclical"": 0.0589, ""basic_materials"": 0.13939999, ""consumer_defensive"": 0.0312, ""technology"": 0.1469, ""communication_services"": 0.0631, ""financial_services"": 0.1311, ""utilities"": 0.0853, ""industrials"": 0.0933, ""energy"": 0.1058, ""healthcare"": 0.112799995}"
CEMB,2025-05-02,iShares J.P. Morgan EM Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0512,0.0,0.0,0.0,44.48,,,,Unknown,,,46.15,43.28,44.78,44.99,,,{}
CGW,2025-05-29,Invesco S&P Global Water Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.0118,0.0,0.0,0.0,60.83,,,,Unknown,,,61.55,50.77,57.25,57.49,,,"{""realestate"": 0.0014, ""consumer_cyclical"": 0.0083, ""basic_materials"": 0.059499998, ""consumer_defensive"": 0.0, ""technology"": 0.025799999, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.3848, ""industrials"": 0.51240003, ""energy"": 0.0078, ""healthcare"": 0.0}"
CHIQ,2025-05-29,Global X MSCI China Consumer Discretionary ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0241,0.0,0.0,0.0,21.53,,,,Unknown,,,25.0,15.32,21.46,20.15,,,"{""realestate"": 0.0037, ""consumer_cyclical"": 0.95879996, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0279, ""technology"": 0.0069, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0027, ""energy"": 0.0, ""healthcare"": 0.0}"
CIBR,2025-05-29,First Trust NASDAQ Cybersecurity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0,0.0,0.0,70.39,,,,Unknown,,,72.54,50.52,65.85,63.66,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.90800005, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.092, ""energy"": 0.0, ""healthcare"": 0.0}"
CMBS,2025-05-29,iShares CMBS ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332,0.0,0.0,0.0,48.11,,,,Unknown,,,49.18,46.02,48.01,47.86,,,{}
CNYA,2025-05-29,iShares MSCI China A ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0258,0.0,0.0,0.0,28.03,,,,Unknown,,,37.95,23.82,27.61,27.85,,,"{""realestate"": 0.0111, ""consumer_cyclical"": 0.08189999, ""basic_materials"": 0.0896, ""consumer_defensive"": 0.12060001, ""technology"": 0.16049999, ""communication_services"": 0.0101, ""financial_services"": 0.23120001, ""utilities"": 0.047199998, ""industrials"": 0.1554, ""energy"": 0.0313, ""healthcare"": 0.061100002}"
COPX,2025-05-29,Global X Copper Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,41.13,,,,Unknown,,,48.96,30.77,38.83,41.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.96279997, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0372, ""energy"": 0.0, ""healthcare"": 0.0}"
CORP,2025-05-29,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473,0.0,0.0,0.0,95.65,,,,Unknown,,,100.09,92.45,95.63,96.64,,,{}
COWZ,2025-05-29,Pacer US Cash Cows 100 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0195,0.0,0.0,0.0,53.5,,,,Unknown,,,61.92,46.64,52.69,56.43,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.155, ""basic_materials"": 0.0317, ""consumer_defensive"": 0.081999995, ""technology"": 0.2038, ""communication_services"": 0.076799996, ""financial_services"": 0.0, ""utilities"": 0.007900001, ""industrials"": 0.104399994, ""energy"": 0.1685, ""healthcare"": 0.1697}"
CRBN,2025-05-29,iShares MSCI ACWI Low Carbon Target ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.0195,0.0,0.0,0.0,203.82,,,,Unknown,,,204.74,166.75,192.36,194.86,,,"{""realestate"": 0.0307, ""consumer_cyclical"": 0.090100005, ""basic_materials"": 0.0216, ""consumer_defensive"": 0.060700003, ""technology"": 0.2625, ""communication_services"": 0.0983, ""financial_services"": 0.19600001, ""utilities"": 0.024500001, ""industrials"": 0.092, ""energy"": 0.0197, ""healthcare"": 0.1039}"
CSA,2025-04-30,VictoryShares US Small Cap Volatility Wtd ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.0,0.0,0.0,66.16,,,,Unknown,,,81.49,61.19,69.72,72.87,,,"{""realestate"": 0.0086, ""consumer_cyclical"": 0.1425, ""basic_materials"": 0.0471, ""consumer_defensive"": 0.0619, ""technology"": 0.1146, ""communication_services"": 0.0255, ""financial_services"": 0.24700001, ""utilities"": 0.0685, ""industrials"": 0.17639999, ""energy"": 0.0434, ""healthcare"": 0.0646}"
CVY,2025-05-02,Invesco Zacks Multi-Asset Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0401,0.0,0.0,0.0,24.47,,,,Unknown,,,27.27,21.79,24.81,25.71,,,"{""realestate"": 0.118999995, ""consumer_cyclical"": 0.0557, ""basic_materials"": 0.0247, ""consumer_defensive"": 0.034, ""technology"": 0.0171, ""communication_services"": 0.0201, ""financial_services"": 0.3083, ""utilities"": 0.020599999, ""industrials"": 0.0547, ""energy"": 0.3055, ""healthcare"": 0.0401}"
CWB,2025-05-29,SPDR Bloomberg Convertible Securities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,42.47,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.0,0.0,0.0,79.84,,,,Unknown,,,82.24,70.12,77.34,77.72,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0026, ""financial_services"": 0.0, ""utilities"": 0.9974, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
CWS,2025-05-29,AdvisorShares Focused Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0,0.0,0.0,68.11,,,,Unknown,,,71.75,58.36,65.25,67.06,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1478, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.2794, ""communication_services"": 0.0, ""financial_services"": 0.1195, ""utilities"": 0.0475, ""industrials"": 0.1966, ""energy"": 0.0, ""healthcare"": 0.2091}"
CZA,2025-05-02,Invesco Zacks Mid-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127,0.0,0.0,0.0,102.53,,,,Unknown,,,113.72,90.08,101.67,105.23,,,"{""realestate"": 0.10569999, ""consumer_cyclical"": 0.0345, ""basic_materials"": 0.095699996, ""consumer_defensive"": 0.0352, ""technology"": 0.087799996, ""communication_services"": 0.0159, ""financial_services"": 0.2464, ""utilities"": 0.0796, ""industrials"": 0.2177, ""energy"": 0.010199999, ""healthcare"": 0.0713}"
DBAW,2025-05-29,Xtrackers MSCI All World ex US Hedged Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0,0.0,0.0,36.41,,,,Unknown,,,36.66,30.9,35.05,34.74,,,"{""realestate"": 0.018, ""consumer_cyclical"": 0.1022, ""basic_materials"": 0.0619, ""consumer_defensive"": 0.070199996, ""technology"": 0.1295, ""communication_services"": 0.0661, ""financial_services"": 0.2459, ""utilities"": 0.0306, ""industrials"": 0.1412, ""energy"": 0.0475, ""healthcare"": 0.087}"
DBC,2025-05-02,Invesco DB Commodity Index Tracking Fund,Unknown,Unknown,Unknown,Unknown,2299296000.0,,,111400000.0,4.99,,,1.25,,,,,,,,,,,,,,,,,,,,16.56,,,0.0496,0.0,0.0,0.0,20.64,,,,Unknown,,,23.95,19.84,21.66,22.07,,,{}
