Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
AOM,2025-06-30,iShares Core 40/60 Moderate Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0307,0.0,0.0,0.0,45.88,,,,Unknown,,,45.95,41.2,44.46,44.22,,,"{""realestate"": 0.027, ""consumer_cyclical"": 0.108100004, ""basic_materials"": 0.0373, ""consumer_defensive"": 0.060700003, ""technology"": 0.2467, ""communication_services"": 0.0791, ""financial_services"": 0.174, ""utilities"": 0.026500002, ""industrials"": 0.113800004, ""energy"": 0.036199998, ""healthcare"": 0.09060001}"
AOR,2025-06-30,iShares Core 60/40 Balanced Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.0,0.0,0.0,61.33,,,,Unknown,,,61.47,52.97,58.95,58.39,,,"{""realestate"": 0.027, ""consumer_cyclical"": 0.108100004, ""basic_materials"": 0.0373, ""consumer_defensive"": 0.060700003, ""technology"": 0.2467, ""communication_services"": 0.0791, ""financial_services"": 0.174, ""utilities"": 0.026500002, ""industrials"": 0.113800004, ""energy"": 0.036199998, ""healthcare"": 0.09060001}"
ARKW,2025-06-30,ARK Next Generation Internet ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,145.65,,,,Unknown,,,149.12,64.0,118.64,106.08,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1667, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.42380002, ""communication_services"": 0.24610001, ""financial_services"": 0.1634, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
ASHX,2025-06-16,Xtrackers MSCI China A Inclusion Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0,0.0,0.0,18.45,,,,Unknown,,,22.08,16.42,17.95,19.11,,,"{""realestate"": 0.0143, ""consumer_cyclical"": 0.0714, ""basic_materials"": 0.0955, ""consumer_defensive"": 0.1432, ""technology"": 0.1409, ""communication_services"": 0.0153, ""financial_services"": 0.19629999, ""utilities"": 0.0428, ""industrials"": 0.1596, ""energy"": 0.0416, ""healthcare"": 0.079}"
ATMP,2025-06-30,Barclays ETN+ Select MLP ETN,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0485,0.0,0.0,0.0,29.28,,,,Unknown,,,32.09,24.2,28.94,28.76,,,{}
AUSF,2025-06-30,Global X Adaptive U.S. Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0293,0.0,0.0,0.0,44.35,,,,Unknown,,,45.31,38.55,43.2,43.07,,,"{""realestate"": 0.025999999, ""consumer_cyclical"": 0.0574, ""basic_materials"": 0.044699997, ""consumer_defensive"": 0.1102, ""technology"": 0.1272, ""communication_services"": 0.105900005, ""financial_services"": 0.2447, ""utilities"": 0.03, ""industrials"": 0.0935, ""energy"": 0.047399998, ""healthcare"": 0.1129}"
BAB,2025-06-30,Invesco Taxable Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,939586496.0,,,35550000.0,,,,0.81,,,,,,,,,,,,,,,,,,,,32.81,,,0.04,0.0,0.0,0.0,26.43,,,,Unknown,,,28.12,25.6,26.19,26.58,,,{}
BAPR,2025-06-30,Innovator U.S. Equity Buffer ETF - April,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.09,,,,Unknown,,,46.04,38.21,43.4,43.79,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
BBAX,2025-06-30,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.0,0.0,0.0,54.14,,,,Unknown,,,54.81,42.36,52.17,50.96,,,"{""realestate"": 0.0874, ""consumer_cyclical"": 0.0594, ""basic_materials"": 0.1191, ""consumer_defensive"": 0.0342, ""technology"": 0.0064, ""communication_services"": 0.0296, ""financial_services"": 0.45509997, ""utilities"": 0.0337, ""industrials"": 0.080299996, ""energy"": 0.0233, ""healthcare"": 0.0715}"
BBP,2025-06-02,Virtus LifeSci Biotech Products ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,56.1,,,,Unknown,,,69.12,48.65,56.17,60.98,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
BBRE,2025-06-30,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316,0.0,0.0,0.0,91.68,,,,Unknown,,,103.37,80.51,92.27,95.45,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
BBUS,2025-06-30,JPMorgan BetaBuilders U.S. Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,0.0,0.0,0.0,111.34,,,,Unknown,,,111.62,86.94,104.87,105.15,,,"{""realestate"": 0.0219, ""consumer_cyclical"": 0.1078, ""basic_materials"": 0.018, ""consumer_defensive"": 0.0573, ""technology"": 0.33080003, ""communication_services"": 0.098000005, ""financial_services"": 0.1377, ""utilities"": 0.0239, ""industrials"": 0.0789, ""energy"": 0.0295, ""healthcare"": 0.0962}"
BCD,2025-06-30,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0,0.0,0.0,33.28,,,,Unknown,,,34.67,30.32,33.1,32.71,,,{}
BFOR,2025-06-30,Barron's 400 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068,0.0,0.0,0.0,76.72,,,,Unknown,,,79.8,60.26,72.62,72.92,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1106, ""basic_materials"": 0.033299997, ""consumer_defensive"": 0.0696, ""technology"": 0.1833, ""communication_services"": 0.0525, ""financial_services"": 0.2093, ""utilities"": 0.0179, ""industrials"": 0.18030001, ""energy"": 0.0448, ""healthcare"": 0.09819999}"
BIV,2025-06-30,Vanguard Intermediate-Term Bond Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0384,0.0,0.0,0.0,77.09,,,,Unknown,,,78.89,73.72,76.16,76.08,,,{}
BIZD,2025-05-02,VanEck BDC Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.1083,0.0,0.0,0.0,15.16,,,,Unknown,,,17.86,13.5,16.13,16.46,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
BJAN,2025-06-30,Innovator U.S. Equity Buffer ETF - January,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.04,,,,Unknown,,,50.06,41.97,47.82,47.45,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
BJUL,2025-06-30,Innovator U.S. Equity Buffer ETF - July,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.86,,,,Unknown,,,47.31,38.91,44.41,44.29,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
BLCN,2025-06-30,Siren Nasdaq NexGen Economy ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0,0.0,0.0,22.82,,,,Unknown,,,30.66,16.24,21.14,23.97,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0369, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0050999997, ""technology"": 0.4706, ""communication_services"": 0.0345, ""financial_services"": 0.42369998, ""utilities"": 0.0, ""industrials"": 0.0291, ""energy"": 0.0, ""healthcare"": 0.0}"
BLOK,2025-06-30,Amplify Transformational Data Sharing ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0536,0.0,0.0,0.0,55.28,,,,Unknown,,,56.0,28.76,47.08,44.07,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1479, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.2761, ""communication_services"": 0.0626, ""financial_services"": 0.4811, ""utilities"": 0.0, ""industrials"": 0.0322, ""energy"": 0.0, ""healthcare"": 0.0}"
BOCT,2025-06-30,Innovator U.S. Equity Buffer ETF October,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.22,,,,Unknown,,,47.16,38.02,43.17,43.03,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
BSJP,2025-06-30,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582,0.0,0.0,0.0,23.06,,,,Unknown,,,23.23,22.58,23.07,23.09,,,{}
CAPD,2025-06-16,iPath Shiller CAPE ETN,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.37,,,,Unknown,,,22.41,19.3,22.3,22.22,,,{}
CDL,2025-05-02,VictoryShares US Large Cap High Div Volatility Wtd ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.0305,0.0,0.0,0.0,64.85,,,,Unknown,,,70.76,59.65,66.13,66.54,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0355, ""basic_materials"": 0.020399999, ""consumer_defensive"": 0.22700001, ""technology"": 0.0251, ""communication_services"": 0.0422, ""financial_services"": 0.1702, ""utilities"": 0.2517, ""industrials"": 0.024300002, ""energy"": 0.124, ""healthcare"": 0.0795}"
CEFS,2025-06-30,Saba Closed-End Funds ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0806,0.0,0.0,0.0,22.19,,,,Unknown,,,22.7,18.59,21.61,21.83,,,"{""realestate"": 0.031400003, ""consumer_cyclical"": 0.0573, ""basic_materials"": 0.1389, ""consumer_defensive"": 0.0309, ""technology"": 0.14930001, ""communication_services"": 0.0629, ""financial_services"": 0.1537, ""utilities"": 0.0804, ""industrials"": 0.089899994, ""energy"": 0.095699996, ""healthcare"": 0.1096}"
CEMB,2025-05-02,iShares J.P. Morgan EM Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0512,0.0,0.0,0.0,44.48,,,,Unknown,,,46.15,43.28,44.78,44.99,,,{}
CGW,2025-06-30,Invesco S&P Global Water Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0,0.0,0.0,62.19,,,,Unknown,,,62.46,50.77,59.88,57.76,,,"{""realestate"": 0.0013, ""consumer_cyclical"": 0.0085, ""basic_materials"": 0.060700003, ""consumer_defensive"": 0.0, ""technology"": 0.028199999, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.3705, ""industrials"": 0.5237, ""energy"": 0.0070999996, ""healthcare"": 0.0}"
CHIE,2025-06-16,Global X MSCI China Energy ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0884,0.0,0.0,0.0,16.39,,,,Unknown,,,16.6,13.86,16.09,15.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0683, ""energy"": 0.9317, ""healthcare"": 0.0}"
CHIQ,2025-06-30,Global X MSCI China Consumer Discretionary ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0,0.0,0.0,21.14,,,,Unknown,,,25.0,15.32,21.4,20.7,,,"{""realestate"": 0.0042, ""consumer_cyclical"": 0.95769995, ""basic_materials"": 0.0, ""consumer_defensive"": 0.028099999, ""technology"": 0.0069, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.003, ""energy"": 0.0, ""healthcare"": 0.0}"
CIBR,2025-06-30,First Trust NASDAQ Cybersecurity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0,0.0,0.0,74.59,,,,Unknown,,,75.21,50.52,70.02,65.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9131, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.086899996, ""energy"": 0.0, ""healthcare"": 0.0}"
CMBS,2025-06-30,iShares CMBS ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0335,0.0,0.0,0.0,48.72,,,,Unknown,,,49.18,46.5,48.16,47.88,,,{}
CNYA,2025-06-30,iShares MSCI China A ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0252,0.0,0.0,0.0,28.46,,,,Unknown,,,37.95,23.82,27.9,28.21,,,"{""realestate"": 0.011, ""consumer_cyclical"": 0.078600004, ""basic_materials"": 0.086, ""consumer_defensive"": 0.1184, ""technology"": 0.15529999, ""communication_services"": 0.0114, ""financial_services"": 0.23889999, ""utilities"": 0.0467, ""industrials"": 0.1555, ""energy"": 0.0326, ""healthcare"": 0.0655}"
COPX,2025-06-30,Global X Copper Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0,0.0,0.0,44.91,,,,Unknown,,,48.96,30.77,40.76,41.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.96669996, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.033299997, ""energy"": 0.0, ""healthcare"": 0.0}"
CORP,2025-06-30,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0477,0.0,0.0,0.0,96.9,,,,Unknown,,,100.09,92.45,95.68,96.41,,,{}
COWZ,2025-06-30,Pacer US Cash Cows 100 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189,0.0,0.0,0.0,55.04,,,,Unknown,,,61.92,46.64,53.41,56.24,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.157, ""basic_materials"": 0.031, ""consumer_defensive"": 0.0792, ""technology"": 0.2065, ""communication_services"": 0.0752, ""financial_services"": 0.0, ""utilities"": 0.0109, ""industrials"": 0.1097, ""energy"": 0.16790001, ""healthcare"": 0.1627}"
CRBN,2025-06-30,iShares MSCI ACWI Low Carbon Target ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,210.37,,,,Unknown,,,210.99,166.75,200.01,196.76,,,"{""realestate"": 0.0296, ""consumer_cyclical"": 0.0925, ""basic_materials"": 0.023, ""consumer_defensive"": 0.056700002, ""technology"": 0.2709, ""communication_services"": 0.0996, ""financial_services"": 0.19229999, ""utilities"": 0.0234, ""industrials"": 0.097200006, ""energy"": 0.0197, ""healthcare"": 0.095}"
CSA,2025-04-30,VictoryShares US Small Cap Volatility Wtd ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.0,0.0,0.0,66.16,,,,Unknown,,,81.49,61.19,69.72,72.87,,,"{""realestate"": 0.0086, ""consumer_cyclical"": 0.1425, ""basic_materials"": 0.0471, ""consumer_defensive"": 0.0619, ""technology"": 0.1146, ""communication_services"": 0.0255, ""financial_services"": 0.24700001, ""utilities"": 0.0685, ""industrials"": 0.17639999, ""energy"": 0.0434, ""healthcare"": 0.0646}"
CVY,2025-05-02,Invesco Zacks Multi-Asset Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0401,0.0,0.0,0.0,24.47,,,,Unknown,,,27.27,21.79,24.81,25.71,,,"{""realestate"": 0.118999995, ""consumer_cyclical"": 0.0557, ""basic_materials"": 0.0247, ""consumer_defensive"": 0.034, ""technology"": 0.0171, ""communication_services"": 0.0201, ""financial_services"": 0.3083, ""utilities"": 0.020599999, ""industrials"": 0.0547, ""energy"": 0.3055, ""healthcare"": 0.0401}"
