Date,^FVX,^IRX,^TNX,^TYX
2020-08-04,0.195,0.09,0.515,1.191
2020-08-05,0.218,0.095,0.543,1.219
2020-08-06,0.214,0.088,0.536,1.201
2020-08-07,0.229,0.088,0.562,1.229
2020-08-10,0.234,0.088,0.574,1.248
2020-08-11,0.291,0.1,0.658,1.348
2020-08-12,0.296,0.1,0.67,1.365
2020-08-13,0.318,0.09,0.716,1.426
2020-08-14,0.299,0.088,0.709,1.442
2020-08-17,0.285,0.085,0.683,1.424
2020-08-18,0.279,0.1,0.669,1.398
2020-08-19,0.277,0.095,0.675,1.415
2020-08-20,0.268,0.088,0.644,1.377
2020-08-21,0.272,0.088,0.64,1.353
2020-08-24,0.28,0.085,0.646,1.35
2020-08-25,0.292,0.095,0.682,1.388
2020-08-26,0.29,0.093,0.687,1.406
2020-08-27,0.31,0.095,0.746,1.5
2020-08-28,0.275,0.095,0.729,1.508
2020-08-31,0.264,0.095,0.693,1.452
2020-09-01,0.255,0.1,0.672,1.425
2020-09-02,0.256,0.1,0.651,1.375
2020-09-03,0.237,0.1,0.622,1.341
2020-09-04,0.304,0.103,0.721,1.47
2020-09-08,0.272,0.108,0.684,1.423
2020-09-09,0.279,0.105,0.703,1.4579999
2020-09-10,0.266,0.103,0.685,1.434
2020-09-11,0.253,0.103,0.669,1.4170001
2020-09-14,0.263,0.1,0.671,1.409
2020-09-15,0.269,0.1,0.679,1.432
2020-09-16,0.274,0.1,0.687,1.447
2020-09-17,0.271,0.085,0.684,1.429
2020-09-18,0.279,0.083,0.694,1.4529999
2020-09-21,0.268,0.08,0.671,1.427
2020-09-22,0.26,0.088,0.664,1.414
2020-09-23,0.271,0.088,0.676,1.425
2020-09-24,0.275,0.093,0.666,1.401
2020-09-25,0.267,0.09,0.659,1.405
2020-09-28,0.266,0.088,0.663,1.423
2020-09-29,0.25,0.085,0.645,1.406
2020-09-30,0.272,0.085,0.677,1.451
2020-10-01,0.272,0.083,0.677,1.454
2020-10-02,0.285,0.085,0.696,1.4809999
2020-10-05,0.324,0.085,0.762,1.567
2020-10-06,0.316,0.088,0.742,1.536
2020-10-07,0.344,0.088,0.785,1.5880001
2020-10-08,0.326,0.088,0.765,1.566
2020-10-09,0.336,0.093,0.775,1.574
2020-10-12,0.339,0.09,0.777,1.574
2020-10-13,0.302,0.093,0.727,1.513
2020-10-14,0.302,0.1,0.722,1.5
2020-10-15,0.314,0.095,0.731,1.507
2020-10-16,0.319,0.09,0.744,1.529
2020-10-19,0.33,0.09,0.761,1.548
2020-10-20,0.343,0.095,0.797,1.604
2020-10-21,0.351,0.09,0.816,1.6289999
2020-10-22,0.375,0.085,0.848,1.658
2020-10-23,0.37,0.083,0.841,1.645
2020-10-26,0.349,0.08,0.801,1.594
2020-10-27,0.335,0.09,0.778,1.571
2020-10-28,0.333,0.09,0.781,1.5700001
2020-10-29,0.372,0.083,0.835,1.625
2020-10-30,0.381,0.083,0.86,1.64
2020-11-02,0.377,0.083,0.849,1.624
2020-11-03,0.393,0.09,0.882,1.655
2020-11-04,0.323,0.083,0.768,1.546
2020-11-05,0.335,0.085,0.776,1.544
2020-11-06,0.363,0.083,0.82,1.599
2020-11-09,0.447,0.088,0.958,1.751
2020-11-10,0.46,0.09,0.972,1.76
2020-11-11,0.454,0.09,0.958,1.739
2020-11-12,0.396,0.085,0.885,1.651
2020-11-13,0.403,0.083,0.893,1.648
2020-11-16,0.408,0.075,0.906,1.66
2020-11-17,0.386,0.08,0.872,1.626
2020-11-18,0.399,0.075,0.882,1.618
2020-11-19,0.386,0.06,0.854,1.5779999
2020-11-20,0.376,0.058,0.829,1.5319999
2020-11-23,0.388,0.07,0.857,1.562
2020-11-24,0.397,0.08,0.882,1.603
2020-11-25,0.389,0.08,0.878,1.62
2020-11-27,0.367,0.073,0.842,1.574
2020-11-30,0.362,0.075,0.844,1.573
2020-12-01,0.427,0.08,0.934,1.676
2020-12-02,0.423,0.075,0.948,1.704
2020-12-03,0.405,0.075,0.92,1.666
2020-12-04,0.423,0.075,0.969,1.73
2020-12-07,0.389,0.07,0.928,1.686
2020-12-08,0.388,0.068,0.913,1.659
2020-12-09,0.408,0.07,0.941,1.689
2020-12-10,0.383,0.07,0.908,1.637
2020-12-11,0.361,0.065,0.893,1.626
2020-12-14,0.358,0.06,0.892,1.628
2020-12-15,0.375,0.07,0.923,1.665
2020-12-16,0.37,0.075,0.92,1.666
2020-12-17,0.377,0.08,0.93,1.676
2020-12-18,0.381,0.08,0.948,1.7
2020-12-21,0.383,0.078,0.941,1.684
2020-12-22,0.364,0.078,0.918,1.653
2020-12-23,0.377,0.075,0.955,1.697
2020-12-24,0.364,0.075,0.928,1.664
2020-12-28,0.364,0.08,0.933,1.669
2020-12-29,0.378,0.09,0.935,1.674
2020-12-30,0.37,0.07,0.926,1.6619999
2020-12-31,0.361,0.065,0.917,1.646
2021-01-04,0.354,0.068,0.917,1.656
2021-01-05,0.377,0.078,0.955,1.705
2021-01-06,0.432,0.078,1.04,1.821
2021-01-07,0.454,0.08,1.07,1.845
2021-01-08,0.479,0.08,1.11,1.863
2021-01-11,0.498,0.08,1.13,1.876
2021-01-12,0.503,0.08,1.14,1.885
2021-01-13,0.476,0.08,1.09,1.818
2021-01-14,0.484,0.075,1.13,1.874
2021-01-15,0.455,0.075,1.1,1.853
2021-01-19,0.449,0.073,1.09,1.84
2021-01-20,0.449,0.075,1.09,1.842
2021-01-21,0.447,0.073,1.11,1.872
2021-01-22,0.434,0.07,1.09,1.857
2021-01-25,0.41,0.07,1.04,1.798
2021-01-26,0.412,0.068,1.04,1.802
2021-01-27,0.407,0.06,1.01,1.778
2021-01-28,0.43,0.055,1.06,1.8200001
2021-01-29,0.443,0.048,1.09,1.858
2021-02-01,0.424,0.048,1.08,1.847
2021-02-02,0.445,0.05,1.11,1.877
2021-02-03,0.459,0.04,1.13,1.9119999
2021-02-04,0.459,0.03,1.14,1.933
2021-02-05,0.467,0.023,1.17,1.974
2021-02-08,0.475,0.02,1.16,1.943
2021-02-09,0.474,0.033,1.16,1.947
2021-02-10,0.456,0.035,1.13,1.924
2021-02-11,0.461,0.035,1.16,1.947
2021-02-12,0.485,0.035,1.2,2.003
2021-02-16,0.561,0.035,1.3,2.0899999
2021-02-17,0.566,0.035,1.3,2.069
2021-02-18,0.548,0.023,1.29,2.076
2021-02-19,0.581,0.023,1.35,2.1400001
2021-02-22,0.597,0.025,1.37,2.1800001
2021-02-23,0.579,0.023,1.36,2.2
2021-02-24,0.612,0.028,1.39,2.2420001
2021-02-25,0.802,0.033,1.52,2.3080001
2021-02-26,0.776,0.035,1.46,2.1819999
2021-03-01,0.711,0.028,1.45,2.22
2021-03-02,0.675,0.035,1.42,2.2160001
2021-03-03,0.727,0.035,1.47,2.2520001
2021-03-04,0.782,0.028,1.55,2.309
2021-03-05,0.785,0.028,1.55,2.2880001
2021-03-08,0.85,0.035,1.6,2.3080001
2021-03-09,0.821,0.035,1.55,2.2590001
2021-03-10,0.792,0.03,1.52,2.243
2021-03-11,0.778,0.028,1.53,2.2809999
2021-03-12,0.847,0.025,1.64,2.402
2021-03-15,0.831,0.015,1.61,2.368
2021-03-16,0.824,0.008,1.62,2.391
2021-03-17,0.78,0.008,1.64,2.437
2021-03-18,0.869,0.003,1.73,2.4760001
2021-03-19,0.881,0.005,1.73,2.451
2021-03-22,0.86,0.005,1.68,2.3829999
2021-03-23,0.829,0.01,1.64,2.348
2021-03-24,0.814,0.015,1.61,2.3139999
2021-03-25,0.819,0.015,1.61,2.3340001
2021-03-26,0.856,0.015,1.66,2.3670001
2021-03-29,0.891,0.008,1.72,2.424
2021-03-30,0.91,0.013,1.73,2.3959999
2021-03-31,0.938,0.013,1.75,2.425
2021-04-01,0.907,0.008,1.68,2.3399999
2021-04-05,0.941,0.015,1.72,2.3629999
2021-04-06,0.872,0.015,1.66,2.316
2021-04-07,0.856,0.01,1.65,2.335
2021-04-08,0.84,0.005,1.63,2.322
2021-04-09,0.868,0.003,1.67,2.339
2021-04-12,0.89,0.01,1.68,2.3469999
2021-04-13,0.84,0.015,1.62,2.3069999
2021-04-14,0.86,0.015,1.64,2.325
2021-04-15,0.792,0.01,1.53,2.21
2021-04-16,0.821,0.008,1.57,2.2609999
2021-04-19,0.831,0.015,1.6,2.2939999
2021-04-20,0.795,0.015,1.56,2.2590001
2021-04-21,0.802,0.013,1.56,2.2639999
2021-04-22,0.802,0.015,1.55,2.2390001
2021-04-23,0.816,0.015,1.57,2.2509999
2021-04-26,0.831,0.008,1.57,2.244
2021-04-27,0.878,0.01,1.62,2.2939999
2021-04-28,0.864,0.008,1.62,2.3
2021-04-29,0.867,0.008,1.64,2.3110001
2021-04-30,0.857,0.003,1.63,2.3010001
2021-05-03,0.829,0.005,1.61,2.2880001
2021-05-04,0.821,0.01,1.59,2.266
2021-05-05,0.803,0.008,1.58,2.2590001
2021-05-06,0.797,0.008,1.56,2.2360001
2021-05-07,0.771,0.008,1.58,2.277
2021-05-10,0.782,0.005,1.6,2.319
2021-05-11,0.801,0.01,1.62,2.3510001
2021-05-12,0.864,0.01,1.7,2.415
2021-05-13,0.837,0.008,1.67,2.3959999
2021-05-14,0.816,0.005,1.64,2.355
2021-05-17,0.829,0.005,1.64,2.355
2021-05-18,0.819,0.01,1.64,2.3640001
2021-05-19,0.863,0.005,1.68,2.3870001
2021-05-20,0.815,0.003,1.63,2.342
2021-05-21,0.828,0.003,1.63,2.3329999
2021-05-24,0.807,0.003,1.61,2.302
2021-05-25,0.774,0.01,1.56,2.26
2021-05-26,0.778,0.005,1.57,2.26
2021-05-27,0.814,0.005,1.61,2.29
2021-05-28,0.788,0.008,1.58,2.263
2021-06-01,0.809,0.01,1.62,2.296
2021-06-02,0.796,0.015,1.59,2.28
2021-06-03,0.845,0.015,1.63,2.2950001
2021-06-04,0.784,0.015,1.56,2.2390001
2021-06-07,0.793,0.018,1.57,2.2509999
2021-06-08,0.766,0.02,1.53,2.2090001
2021-06-09,0.745,0.02,1.49,2.1689999
2021-06-10,0.731,0.02,1.46,2.1530001
2021-06-11,0.748,0.018,1.46,2.152
2021-06-14,0.787,0.015,1.5,2.1900001
2021-06-15,0.785,0.02,1.5,2.1989999
2021-06-16,0.882,0.028,1.57,2.2090001
2021-06-17,0.879,0.028,1.51,2.0999999
2021-06-18,0.886,0.028,1.45,2.027
2021-06-21,0.884,0.03,1.48,2.1040001
2021-06-22,0.859,0.038,1.47,2.105
2021-06-23,0.88,0.04,1.49,2.112
2021-06-24,0.907,0.043,1.49,2.095
2021-06-25,0.93,0.043,1.54,2.1689999
2021-06-28,0.896,0.04,1.48,2.098
2021-06-29,0.891,0.04,1.48,2.096
2021-06-30,0.873,0.04,1.44,2.0650001
2021-07-01,0.902,0.04,1.48,2.086
2021-07-02,0.859,0.038,1.43,2.0450001
2021-07-06,0.809,0.04,1.37,2.0039999
2021-07-07,0.78,0.043,1.32,1.944
2021-07-08,0.736,0.043,1.29,1.91
2021-07-09,0.787,0.043,1.36,1.982
2021-07-12,0.796,0.043,1.36,1.993
2021-07-13,0.848,0.045,1.42,2.0380001
2021-07-14,0.799,0.045,1.36,1.989
2021-07-15,0.775,0.038,1.3,1.92
2021-07-16,0.778,0.038,1.3,1.931
2021-07-19,0.69,0.04,1.18,1.8150001
2021-07-20,0.674,0.045,1.21,1.869
2021-07-21,0.731,0.045,1.28,1.9299999
2021-07-22,0.712,0.043,1.26,1.902
2021-07-23,0.718,0.045,1.29,1.925
2021-07-26,0.713,0.04,1.28,1.926
2021-07-27,0.694,0.045,1.23,1.8890001
2021-07-28,0.74,0.045,1.26,1.911
2021-07-29,0.73,0.04,1.27,1.916
2021-07-30,0.703,0.04,1.24,1.897
2021-08-02,0.651,0.038,1.17,1.853
2021-08-03,0.651,0.045,1.18,1.852
2021-08-04,0.675,0.045,1.18,1.84
2021-08-05,0.719,0.043,1.22,1.863
2021-08-06,0.765,0.043,1.29,1.934
2021-08-09,0.792,0.045,1.32,1.9630001
2021-08-10,0.823,0.05,1.34,1.984
2021-08-11,0.802,0.045,1.33,1.997
2021-08-12,0.831,0.043,1.37,2.013
2021-08-13,0.788,0.045,1.3,1.948
2021-08-16,0.751,0.058,1.26,1.924
2021-08-17,0.764,0.063,1.26,1.919
2021-08-18,0.778,0.055,1.27,1.914
2021-08-19,0.765,0.043,1.24,1.876
2021-08-20,0.785,0.043,1.26,1.874
2021-08-23,0.772,0.04,1.25,1.872
2021-08-24,0.793,0.048,1.29,1.9069999
2021-08-25,0.819,0.045,1.34,1.959
2021-08-26,0.843,0.043,1.34,1.941
2021-08-27,0.8,0.043,1.31,1.918
2021-08-30,0.771,0.038,1.29,1.9
2021-08-31,0.772,0.04,1.3,1.927
2021-09-01,0.78,0.04,1.3,1.919
2021-09-02,0.776,0.04,1.29,1.9069999
2021-09-03,0.785,0.04,1.32,1.943
2021-09-07,0.819,0.035,1.37,1.984
2021-09-08,0.806,0.04,1.33,1.9529999
2021-09-09,0.787,0.038,1.3,1.897
2021-09-10,0.816,0.038,1.34,1.934
2021-09-13,0.805,0.038,1.32,1.905
2021-09-14,0.779,0.035,1.28,1.85
2021-09-15,0.8,0.035,1.3,1.869
2021-09-16,0.834,0.03,1.33,1.881
2021-09-17,0.866,0.028,1.37,1.909
2021-09-20,0.821,0.025,1.31,1.846
2021-09-21,0.829,0.02,1.32,1.857
2021-09-22,0.872,0.025,1.34,1.851
2021-09-23,0.929,0.025,1.41,1.924
2021-09-24,0.957,0.025,1.46,1.988
2021-09-27,0.983,0.025,1.48,1.995
2021-09-28,1.023,0.03,1.53,2.0699999
2021-09-29,1.012,0.03,1.54,2.0899999
2021-09-30,0.997,0.028,1.53,2.092
2021-10-01,0.941,0.028,1.48,2.0580001
2021-10-04,0.944,0.028,1.48,2.0469999
2021-10-05,0.978,0.035,1.53,2.098
2021-10-06,0.985,0.04,1.52,2.076
2021-10-07,1.019,0.04,1.57,2.132
2021-10-08,1.048,0.04,1.61,2.1619999
2021-10-11,1.06,0.04,1.61,2.1659999
2021-10-12,1.074,0.04,1.58,2.1059999
2021-10-13,1.087,0.045,1.55,2.0409999
2021-10-14,1.05,0.04,1.52,2.0250001
2021-10-15,1.122,0.038,1.58,2.0510001
2021-10-18,1.162,0.043,1.58,2.017
2021-10-19,1.157,0.05,1.64,2.0880001
2021-10-20,1.147,0.05,1.64,2.1110001
2021-10-21,1.212,0.05,1.68,2.128
2021-10-22,1.211,0.05,1.66,2.0910001
2021-10-25,1.176,0.05,1.64,2.085
2021-10-26,1.183,0.05,1.62,2.0510001
2021-10-27,1.138,0.05,1.53,1.942
2021-10-28,1.188,0.048,1.57,1.9630001
2021-10-29,1.188,0.048,1.56,1.942
2021-11-01,1.198,0.04,1.58,1.969
2021-11-02,1.149,0.045,1.55,1.96
2021-11-03,1.185,0.045,1.58,1.9859999
2021-11-04,1.104,0.035,1.52,1.964
2021-11-05,1.054,0.04,1.45,1.886
2021-11-08,1.12,0.035,1.5,1.887
2021-11-09,1.068,0.04,1.43,1.822
2021-11-10,1.214,0.045,1.56,1.918
2021-11-11,1.221,0.04,1.56,1.916
2021-11-12,1.236,0.043,1.58,1.955
2021-11-15,1.257,0.038,1.62,2.007
2021-11-16,1.267,0.04,1.63,2.0179999
2021-11-17,1.236,0.045,1.6,1.9960001
2021-11-18,1.223,0.045,1.59,1.972
2021-11-19,1.203,0.045,1.54,1.9069999
2021-11-22,1.31,0.04,1.63,1.978
2021-11-23,1.334,0.045,1.67,2.023
2021-11-24,1.344,0.05,1.65,1.969
2021-11-26,1.169,0.043,1.48,1.827
2021-11-29,1.185,0.038,1.53,1.88
2021-11-30,1.15,0.048,1.44,1.7869999
2021-12-01,1.155,0.05,1.43,1.778
2021-12-02,1.208,0.043,1.45,1.7690001
2021-12-03,1.124,0.043,1.34,1.678
2021-12-06,1.213,0.043,1.43,1.757
2021-12-07,1.257,0.058,1.48,1.796
2021-12-08,1.261,0.06,1.51,1.875
2021-12-09,1.257,0.053,1.49,1.8660001
2021-12-10,1.252,0.05,1.49,1.8839999
2021-12-13,1.213,0.043,1.42,1.812
2021-12-14,1.234,0.048,1.44,1.818
2021-12-15,1.261,0.045,1.46,1.855
2021-12-16,1.173,0.035,1.42,1.8609999
2021-12-17,1.177,0.03,1.4,1.818
2021-12-20,1.164,0.038,1.42,1.849
2021-12-21,1.235,0.065,1.49,1.897
2021-12-22,1.222,0.065,1.46,1.857
2021-12-23,1.243,0.058,1.49,1.905
2021-12-27,1.252,0.043,1.48,1.886
2021-12-28,1.245,0.05,1.48,1.903
2021-12-29,1.294,0.045,1.54,1.9529999
2021-12-30,1.274,0.025,1.52,1.925
2021-12-31,1.263,0.033,1.51,1.905
2022-01-03,1.365,0.053,1.63,2.016
2022-01-04,1.375,0.08,1.67,2.0769999
2022-01-05,1.433,0.085,1.71,2.0880001
2022-01-06,1.477,0.09,1.73,2.0929999
2022-01-07,1.505,0.088,1.77,2.118
2022-01-10,1.538,0.09,1.78,2.1099999
2022-01-11,1.507,0.118,1.75,2.073
2022-01-12,1.493,0.115,1.73,2.0739999
2022-01-13,1.481,0.11,1.71,2.0550001
2022-01-14,1.548,0.118,1.77,2.1140001
2022-01-18,1.648,0.13,1.87,2.184
2022-01-19,1.611,0.165,1.83,2.138
2022-01-20,1.618,0.168,1.83,2.1400001
2022-01-21,1.547,0.158,1.75,2.0639999
2022-01-24,1.514,0.155,1.74,2.0829999
2022-01-25,1.566,0.185,1.78,2.1289999
2022-01-26,1.65,0.178,1.85,2.1670001
2022-01-27,1.662,0.185,1.81,2.0910001
2022-01-28,1.624,0.173,1.78,2.0829999
2022-01-31,1.614,0.173,1.78,2.098
2022-02-01,1.624,0.203,1.8,2.1240001
2022-02-02,1.6,0.185,1.77,2.0940001
2022-02-03,1.661,0.193,1.83,2.145
2022-02-04,1.788,0.223,1.93,2.233
2022-02-07,1.765,0.203,1.92,2.2179999
2022-02-08,1.808,0.275,1.95,2.2509999
2022-02-09,1.802,0.27,1.93,2.2320001
2022-02-10,1.944,0.37,2.03,2.309
2022-02-11,1.868,0.338,1.96,2.257
2022-02-14,1.918,0.36,2.0,2.3010001
2022-02-15,1.935,0.4,2.05,2.362
2022-02-16,1.92,0.373,2.05,2.365
2022-02-17,1.848,0.345,1.97,2.312
2022-02-18,1.824,0.318,1.93,2.2509999
2022-02-22,1.866,0.33,1.95,2.253
2022-02-23,1.893,0.34,1.98,2.2750001
2022-02-24,1.85,0.283,1.97,2.293
2022-02-25,1.885,0.298,1.99,2.296
2022-02-28,1.721,0.288,1.84,2.1819999
2022-03-01,1.549,0.313,1.71,2.1040001
2022-03-02,1.752,0.325,1.87,2.233
2022-03-03,1.737,0.335,1.84,2.227
2022-03-04,1.631,0.305,1.72,2.151
2022-03-07,1.691,0.305,1.75,2.152
2022-03-08,1.806,0.36,1.87,2.244
2022-03-09,1.88,0.37,1.95,2.302
2022-03-10,1.941,0.36,2.01,2.3940001
2022-03-11,1.96,0.365,2.0,2.3640001
2022-03-14,2.092,0.378,2.14,2.4760001
2022-03-15,2.114,0.448,2.16,2.5050001
2022-03-16,2.198,0.433,2.19,2.4590001
2022-03-17,2.168,0.36,2.19,2.4849999
2022-03-18,2.143,0.383,2.15,2.418
2022-03-21,2.34,0.455,2.32,2.5339999
2022-03-22,2.386,0.52,2.37,2.5929999
2022-03-23,2.34,0.48,2.32,2.5190001
2022-03-24,2.373,0.483,2.34,2.5109999
2022-03-25,2.573,0.52,2.49,2.6029999
2022-03-28,2.565,0.508,2.48,2.573
2022-03-29,2.485,0.555,2.4,2.5239999
2022-03-30,2.448,0.525,2.36,2.48
2022-03-31,2.422,0.493,2.33,2.448
2022-04-01,2.549,0.5,2.38,2.424
2022-04-04,2.555,0.538,2.41,2.474
2022-04-05,2.696,0.668,2.56,2.5840001
2022-04-06,2.702,0.663,2.61,2.632
2022-04-07,2.691,0.66,2.65,2.687
2022-04-08,2.756,0.668,2.71,2.7460001
2022-04-11,2.785,0.68,2.78,2.8199999
2022-04-12,2.676,0.738,2.73,2.826
2022-04-13,2.642,0.74,2.69,2.7939999
2022-04-14,2.786,0.748,2.83,2.9189999
2022-04-18,2.796,0.755,2.86,2.9530001
2022-04-19,2.889,0.833,2.91,2.99
2022-04-20,2.86,0.795,2.84,2.8789999
2022-04-21,2.979,0.8,2.92,2.9330001
2022-04-22,2.949,0.78,2.91,2.944
2022-04-25,2.859,0.798,2.83,2.8940001
2022-04-26,2.797,0.833,2.77,2.869
2022-04-27,2.815,0.808,2.82,2.908
2022-04-28,2.88,0.785,2.86,2.9289999
2022-04-29,2.912,0.808,2.89,2.947
2022-05-02,3.01,0.765,3.0,3.0610001
2022-05-03,3.003,0.895,2.96,3.006
2022-05-04,2.896,0.833,2.92,3.003
2022-05-05,3.024,0.803,3.07,3.1600001
2022-05-06,3.043,0.815,3.12,3.221
2022-05-09,2.983,0.8,3.08,3.2079999
2022-05-10,2.918,0.878,2.99,3.1300001
2022-05-11,2.879,0.883,2.92,3.0439999
2022-05-12,2.782,0.905,2.82,2.9849999
2022-05-13,2.888,0.943,2.94,3.0929999
2022-05-16,2.82,0.98,2.88,3.0840001
2022-05-17,2.946,1.038,2.97,3.1619999
2022-05-18,2.891,1.003,2.89,3.072
2022-05-19,2.847,1.0,2.86,3.066
2022-05-20,2.806,0.978,2.79,2.9960001
2022-05-23,2.875,0.993,2.86,3.0650001
2022-05-24,2.757,1.043,2.76,2.973
2022-05-25,2.721,1.045,2.75,2.9649999
2022-05-26,2.716,1.028,2.76,2.9909999
2022-05-27,2.724,1.025,2.74,2.9719999
2022-05-31,2.811,1.03,2.84,3.0569999
2022-06-01,2.938,1.103,2.93,3.076
2022-06-02,2.909,1.113,2.91,3.076
2022-06-03,2.951,1.135,2.96,3.1140001
2022-06-06,3.035,1.16,3.04,3.191
2022-06-07,2.984,1.225,2.97,3.1229999
2022-06-08,3.032,1.233,3.03,3.177
2022-06-09,3.063,1.238,3.04,3.171
2022-06-10,3.25,1.288,3.16,3.1960001
2022-06-13,3.475,1.498,3.37,3.3670001
2022-06-14,3.596,1.743,3.48,3.4319999
2022-06-15,3.472,1.695,3.4,3.4130001
2022-06-16,3.377,1.483,3.31,3.362
2022-06-17,3.34,1.51,3.24,3.2939999
2022-06-21,3.379,1.488,3.31,3.3900001
2022-06-22,3.227,1.545,3.16,3.243
2022-06-23,3.133,1.56,3.07,3.1789999
2022-06-24,3.175,1.598,3.13,3.257
2022-06-27,3.258,1.633,3.19,3.3050001
2022-06-28,3.26,1.738,3.21,3.3099999
2022-06-29,3.151,1.705,3.09,3.2119999
2022-06-30,3.004,1.6,2.97,3.119
2022-07-01,2.884,1.603,2.89,3.1159999
2022-07-05,2.815,1.63,2.81,3.0320001
2022-07-06,2.951,1.84,2.91,3.119
2022-07-07,3.054,1.853,3.01,3.194
2022-07-08,3.142,1.843,3.1,3.2690001
2022-07-11,3.05,1.953,2.99,3.1800001
2022-07-12,3.016,2.113,2.96,3.1370001
2022-07-13,3.019,2.323,2.9,3.069
2022-07-14,3.063,2.273,2.96,3.1040001
2022-07-15,3.051,2.24,2.93,3.0940001
2022-07-18,3.07,2.26,2.96,3.135
2022-07-19,3.15,2.45,3.02,3.1789999
2022-07-20,3.178,2.378,3.04,3.1700001
2022-07-21,3.01,2.36,2.91,3.073
2022-07-22,2.873,2.355,2.78,2.9979999
2022-07-25,2.9,2.393,2.82,3.049
2022-07-26,2.885,2.475,2.79,3.0090001
2022-07-27,2.797,2.383,2.73,3.0020001
2022-07-28,2.703,2.308,2.68,3.039
2022-07-29,2.695,2.298,2.64,2.974
2022-08-01,2.668,2.265,2.61,2.925
2022-08-02,2.862,2.463,2.74,2.9849999
2022-08-03,2.872,2.428,2.75,2.977
2022-08-04,2.774,2.378,2.68,2.961
2022-08-05,2.976,2.41,2.84,3.0650001
2022-08-08,2.911,2.46,2.77,2.998
2022-08-09,2.98,2.57,2.8,3.0049999
2022-08-10,2.923,2.535,2.79,3.042
2022-08-11,2.988,2.49,2.89,3.1729999
2022-08-12,2.977,2.5,2.85,3.118
2022-08-15,2.913,2.513,2.79,3.096
2022-08-16,2.958,2.598,2.82,3.113
2022-08-17,3.048,2.568,2.89,3.146
2022-08-18,3.031,2.565,2.88,3.139
2022-08-19,3.116,2.58,2.99,3.225
2022-08-22,3.179,2.648,3.04,3.2419999
2022-08-23,3.181,2.703,3.05,3.256
2022-08-24,3.231,2.713,3.11,3.321
2022-08-25,3.157,2.73,3.03,3.234
2022-08-26,3.195,2.755,3.04,3.205
2022-08-29,3.263,2.798,3.11,3.247
2022-08-30,3.277,2.873,3.11,3.22
2022-08-31,3.284,2.86,3.13,3.255
2022-09-01,3.406,2.863,3.27,3.374
2022-09-02,3.298,2.82,3.19,3.344
2022-09-06,3.443,2.845,3.34,3.482
2022-09-07,3.36,2.933,3.27,3.406
2022-09-08,3.397,2.95,3.29,3.442
2022-09-09,3.446,2.968,3.32,3.456
