Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
ADP,2025-05-07,"Automatic Data Processing, Inc.",Technology,Software - Application,United States,https://www.adp.com,123128619008.0,124814647296.0,405021600.0,405923008.0,31.05,27.91,6.09,21.05,20.98,6.18,0.4834,0.2945,0.2955,0.1979,0.76,0.06,20202600448.0,0.057,9.77,10.87,0.063,0.055,2680600064.0,4366700032.0,74.58,1.01,0.14,14.41,2908587520.0,4801099776.0,0.0203,0.0616,0.02,0.6012,303.33,309.08,350.0,284.15,hold,2.72,0.78,322.84,231.27,299.3,290.18,2.91,0.02
ADSK,2025-05-07,"Autodesk, Inc.",Technology,Software - Application,United States,https://www.autodesk.com,59350323200.0,60023320576.0,212414250.0,213000000.0,54.32,30.35,9.68,22.75,41.2,9.79,0.9196,0.2376,0.2367,0.1814,0.5,0.09,6130999808.0,0.116,5.13,9.18,0.069,0.074,1886000000.0,2559000064.0,97.63,0.68,0.56,12.25,2106375040.0,1607000064.0,0.0,0.0,0.0048,0.0,278.64,320.15,430.0,265.0,buy,1.75,1.47,326.62,195.32,264.61,277.24,1.69,0.01
AEE,2025-05-07,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.amereninvestors.com,26881949696.0,46610939904.0,269111312.0,270279008.0,22.05,20.22,3.54,2.2,14.26,6.14,0.4906,0.4302,0.246,0.1593,0.1,0.03,7596000256.0,0.156,4.51,4.92,0.092,0.107,23000000.0,19623000064.0,158.92,0.86,0.44,45.2,-2507375104.0,2702000128.0,0.0286,0.028399999999999998,0.0281,0.6031,99.46,102.41,118.0,88.0,buy,2.24,0.52,104.1,69.39,98.82,90.77,1.77,0.02
AEP,2025-05-07,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.aep.com,57393913856.0,103882760192.0,533032565.0,534195008.0,20.74,18.24,2.85,2.1,13.03,5.15,0.4713,0.3954,0.2415,0.1371,0.1,0.03,20159000576.0,0.087,5.18,5.89,-0.211,-0.202,463600000.0,46930198528.0,171.5,0.42,0.22,51.16,-2700450048.0,6812100096.0,0.0346,0.037200000000000004,0.0356,0.6988,107.44,107.91,120.0,95.0,hold,2.67,,110.48,85.93,105.85,100.05,3.65,0.04
AES,2025-05-07,The AES Corporation,Utilities,Utilities - Diversified,United States,https://www.aes.com,7432476160.0,41952473088.0,707765186.0,711923008.0,5.67,5.14,0.61,2.14,13.45,3.46,0.1762,0.2574,0.1244,0.1067,0.06,0.02,12119000064.0,-0.052,1.84,2.03,-0.892,-0.894,1816999936.0,31181000704.0,361.56,0.84,0.38,4.87,-5762250240.0,3009999872.0,0.0668,0.006999999999999999,0.0333,0.3769,10.44,14.63,23.0,7.0,buy,2.07,0.94,22.21,9.57,11.24,14.07,2.04,0.05
AFL,2025-05-07,Aflac Incorporated,Financial Services,Insurance - Life,United States,https://www.aflac.com,57450008576.0,59970007040.0,537626838.0,542492992.0,16.47,14.77,3.4,2.18,12.95,3.55,0.4541,0.2743,0.0574,0.2127,0.14,0.02,16888999936.0,-0.375,6.43,7.17,-0.985,-0.985,5231000064.0,7751000064.0,29.43,8.35,7.52,48.55,,,0.0219,0.0232,0.023,0.3235,105.9,105.46,120.0,94.0,hold,2.92,0.83,115.5,84.3,107.52,106.67,3.73,0.02
AIG,2025-05-07,"American International Group, Inc.",Financial Services,Insurance - Diversified,United States,https://www.aig.com,47564513280.0,44353536000.0,573869330.0,576329984.0,20.13,12.3,1.76,1.16,5.75,1.64,0.3249,0.2852,0.1546,-0.0711,0.06,0.01,27047000064.0,0.003,4.1,6.71,-0.333,-0.426,11992000512.0,8753000448.0,21.11,0.64,0.23,71.39,19411625984.0,2696000000.0,0.0218,0.018000000000000002,0.0248,0.3902,82.53,88.31,96.0,76.22,buy,2.28,0.7,88.07,69.0,82.18,76.51,1.31,0.02
AIZ,2025-05-07,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,United States,https://www.assurant.com,10062688256.0,10103858176.0,50411490.0,50867900.0,13.68,11.04,0.85,1.97,8.0,0.85,0.1107,0.1064,0.0908,0.064,0.15,0.02,11877499904.0,0.041,14.46,17.92,0.134,0.103,2089299968.0,2145500032.0,42.01,0.44,0.15,100.46,901337472.0,1332700032.0,0.0162,0.032,0.0179,0.2047,197.82,227.4,250.0,200.0,none,,0.58,230.55,160.12,200.6,200.78,2.34,0.04
AJG,2025-05-07,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,United States,https://www.ajg.com,86615040000.0,83395649536.0,253216314.0,256052992.0,52.12,29.99,7.7,3.88,22.41,7.42,0.4366,0.331,0.2783,0.1386,0.09,0.03,11243499520.0,0.101,6.49,11.28,-0.007,0.158,16691800064.0,13422900224.0,60.05,1.44,0.57,87.15,2389237504.0,2665400064.0,0.0077,0.026000000000000002,0.0113,0.3781,338.27,333.58,388.0,267.0,buy,2.24,0.78,350.7,244.22,330.86,301.89,2.17,0.02
AKAM,2025-05-07,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,United States,https://www.akamai.com,12108551168.0,15494836224.0,147109760.0,146115008.0,25.34,12.41,3.03,2.55,13.88,3.88,0.5939,0.2796,0.1565,0.1265,0.11,0.04,3991168000.0,0.025,3.27,6.68,-0.105,-0.132,1596583040.0,4634605056.0,95.0,1.23,1.11,32.52,642833152.0,1519170944.0,0.0,0.0,0.0,0.0,82.87,102.22,136.32,72.0,buy,1.91,0.82,106.8,67.51,79.18,93.03,3.18,0.06
ALB,2025-05-07,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,https://www.albemarle.com,6764331008.0,11400860672.0,117098495.0,117661000.0,,31.24,1.33,0.87,59.51,2.24,0.0393,0.0376,0.019,-0.2239,-0.1,-0.02,5093670912.0,-0.209,-11.12,1.84,,15.891,1518510976.0,3673838080.0,35.76,2.11,1.2,66.24,-349651872.0,1149496960.0,0.0282,0.016200000000000003,0.0114,0.5797,57.49,83.21,200.0,58.0,hold,2.57,1.71,137.5,49.43,66.98,85.69,4.08,0.19
ALGN,2025-05-07,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,https://www.aligntech.com,12670508032.0,11944850432.0,68684104.0,73210304.0,31.47,16.87,3.18,3.36,14.8,3.0,0.7002,0.2028,0.1404,0.1029,0.11,0.07,3980843008.0,-0.018,5.5,10.26,-0.088,-0.112,873011968.0,86487000.0,2.28,1.21,0.97,51.58,671838016.0,762243008.0,0.0,0.0,0.0,0.0,173.07,230.1,275.0,150.54,buy,2.0,1.68,283.0,141.74,169.55,210.96,2.81,0.07
ALL,2025-05-07,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,United States,https://www.allstate.com,53509124096.0,56213024768.0,263022042.0,264818000.0,13.79,10.62,0.82,2.67,9.3,0.86,0.2264,0.0925,0.0508,0.0619,0.2,0.03,65299001344.0,0.078,14.65,19.03,-0.527,-0.512,7381000192.0,8087000064.0,36.67,0.44,0.24,75.68,4154874880.0,9228999680.0,0.0198,0.04,0.0238,0.2568,202.06,227.0,286.0,149.0,buy,1.85,0.32,212.91,156.66,198.87,191.14,1.82,0.02
ALLE,2025-05-07,Allegion plc,Industrials,Security & Protection Services,Ireland,https://www.allegion.com,12038295552.0,13691195392.0,85494272.0,86049296.0,19.65,17.96,3.15,7.49,14.84,3.58,0.4449,0.2414,0.2085,0.1628,0.42,0.12,3820199936.0,0.054,7.12,7.79,0.213,0.197,494500000.0,2147399936.0,133.64,2.17,1.43,18.67,520400000.0,728400000.0,0.0146,0.0204,0.0134,0.2739,139.9,144.12,162.0,110.0,hold,2.75,1.04,156.1,113.27,129.21,134.95,2.45,0.04
AMAT,2025-05-07,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,https://www.appliedmaterials.com,124327845888.0,122702823424.0,809256081.0,812441024.0,20.0,15.79,4.5,6.68,14.47,4.44,0.4773,0.3069,0.3035,0.2295,0.35,0.16,27634999296.0,0.068,7.65,9.69,-0.398,-0.413,8213000192.0,6588000256.0,35.37,2.68,1.84,22.92,3825750016.0,7277000192.0,0.012,0.0184,0.0087,0.1987,153.03,201.77,250.0,152.0,buy,1.79,1.7,255.89,123.74,148.66,176.41,1.79,0.02
AMCR,2025-05-07,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,https://www.amcor.com,21034502144.0,20538071040.0,1434333914.0,2291340032.0,16.39,11.62,1.56,3.44,10.82,1.53,0.2,0.1411,0.1077,0.0599,0.21,0.05,13461999616.0,-0.023,0.56,0.79,0.053,0.048,2044999936.0,9315999744.0,241.41,1.7,1.02,2.67,658000000.0,1219000064.0,0.0556,0.0051,0.0448,0.905,9.18,11.59,13.0,10.83,buy,2.1,0.78,11.48,8.37,9.61,10.23,5.54,0.14
AMD,2025-05-07,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,https://www.amd.com,160221020160.0,157000531968.0,1610009674.0,1624630016.0,98.62,19.34,6.21,2.78,30.49,6.09,0.5302,0.1997,0.138,0.0636,0.03,0.02,25784999936.0,0.242,1.0,5.1,-0.297,-0.277,5132000256.0,2320999936.0,4.03,2.62,1.66,35.49,3506249984.0,3040999936.0,0.0,0.0,0.0,0.0,98.62,133.72,200.0,75.0,buy,1.92,1.97,187.28,76.48,98.2,128.5,1.01,0.03
AME,2025-05-07,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,https://www.ametek.com,38753042432.0,40523640832.0,229731509.0,230879008.0,27.47,22.99,5.59,3.89,18.58,5.84,0.3576,0.3144,0.2566,0.2043,0.15,0.08,6936970752.0,-0.002,6.11,7.3,0.134,0.131,399000992.0,2169606912.0,21.76,1.41,16.59,43.18,1462736512.0,1836166016.0,0.0074,0.0124,0.0062,0.1882,167.85,190.91,225.0,158.0,buy,1.89,1.12,198.33,145.02,171.28,175.62,1.43,0.01
AMGN,2025-05-07,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,https://www.amgen.com,145417207808.0,193988247552.0,536345722.0,537705984.0,24.63,13.08,4.26,23.43,12.34,5.68,0.6907,0.4608,0.2873,0.1739,1.06,0.07,34126000128.0,0.094,10.98,20.67,,,8810000384.0,57380999168.0,924.46,1.17,0.74,11.54,13090124800.0,12192000000.0,0.0352,0.09519999999999999,0.03,0.8323,270.44,315.35,400.0,185.0,buy,2.44,0.5,346.85,253.3,300.0,303.14,4.28,0.03
AMP,2025-05-07,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,https://www.ameriprise.com,45293633536.0,41341616128.0,94909390.0,95222704.0,16.16,12.31,2.5,8.38,,2.29,0.5662,0.0,0.3372,0.1656,0.58,0.02,18082000896.0,0.036,29.44,38.63,-0.384,-0.411,7980000256.0,4028000000.0,74.24,2.91,2.08,56.8,3326500096.0,6837000192.0,0.0135,0.064,0.0163,0.2012,475.66,518.18,602.0,423.0,buy,2.23,1.27,582.05,385.74,482.99,497.04,2.43,0.02
AMT,2025-05-07,American Tower Corporation,Real Estate,REIT - Specialty,United States,https://www.americantower.com,104773959680.0,153455427584.0,466804051.0,468137984.0,36.22,32.96,10.29,29.64,22.97,15.08,0.7455,0.6564,0.4684,0.1794,0.28,0.05,10177399808.0,0.02,6.18,6.79,-0.471,-0.467,2103699968.0,44383600640.0,446.68,0.56,0.49,7.55,4535612416.0,5301899776.0,0.0304,0.068,0.0255,1.0485,223.81,245.75,265.0,204.0,buy,1.7,0.88,243.56,172.51,213.88,210.16,1.46,0.01
AMZN,2025-05-07,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,https://www.aboutamazon.com,1964140134400.0,2027519344640.0,9498981316.0,10616399872.0,30.13,30.08,3.02,6.42,16.07,3.12,0.4916,0.194,0.1182,0.1014,0.25,0.08,650313007104.0,0.086,6.14,6.15,0.622,0.642,94564999168.0,157952999424.0,51.64,1.05,0.81,28.82,39273500672.0,113903001600.0,0.0,0.0,0.0,0.0,185.01,238.56,288.0,195.0,strong_buy,1.4,1.31,242.52,151.61,191.48,199.04,1.19,0.01
ANET,2025-05-07,Arista Networks Inc,Technology,Computer Hardware,United States,https://www.arista.com,113973526528.0,106228269056.0,1033653913.0,1255629952.0,40.7,9.33,16.27,11.46,35.53,15.17,0.6413,0.4269,0.4142,0.4072,0.33,0.15,7003146240.0,0.253,2.23,9.73,0.295,0.305,8303473152.0,59642000.0,0.6,4.36,3.46,7.92,2822258944.0,3708235008.0,0.0,0.0,0.0,0.0,90.77,106.6,145.0,76.0,buy,1.65,1.39,133.57,59.43,80.33,94.91,1.67,0.02
ANSS,2025-05-07,"ANSYS, Inc.",Technology,Software - Application,United States,https://www.ansys.com,28360853504.0,27393214464.0,87494146.0,87916096.0,47.86,29.3,10.98,4.59,31.2,10.6,0.9248,0.3399,0.1166,0.2295,0.1,0.06,2583095040.0,0.082,6.74,11.01,0.477,0.491,1828558976.0,860905024.0,13.93,3.66,3.56,70.29,772483648.0,911857984.0,0.0,0.0,0.0,0.0,322.59,347.71,360.0,340.0,hold,2.91,1.21,363.03,275.06,316.52,327.07,2.81,0.03
AON,2025-05-07,Aon plc,Financial Services,Insurance Brokers,Ireland,https://www.aon.com,77291405312.0,94879375360.0,209016882.0,215940000.0,30.96,20.58,4.73,11.04,18.08,5.8,0.4675,0.3208,0.3335,0.1558,0.72,0.06,16357000192.0,0.162,11.56,17.39,-0.172,-0.099,1192000000.0,18510000128.0,254.47,1.05,0.25,32.41,3189374976.0,2865999872.0,0.0083,0.0298,0.0076,0.2334,357.93,397.86,449.0,332.65,buy,2.45,0.89,412.97,275.07,382.64,363.98,3.09,0.02
AOS,2025-05-07,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,https://www.aosmith.com,9588093952.0,9683696640.0,114100771.0,116239000.0,18.85,16.58,2.52,5.17,12.59,2.55,0.3804,0.2022,0.1897,0.1374,0.28,0.13,3803200000.0,-0.015,3.58,4.07,-0.05,-0.075,200200000.0,295800000.0,15.94,1.61,0.95,13.05,344950016.0,513900000.0,0.0202,0.013600000000000001,0.0171,0.3687,67.47,75.43,84.0,59.0,buy,2.47,1.28,92.45,58.83,65.69,73.56,3.35,0.05
APA,2025-05-07,APA Corporation,Energy,Oil & Gas E&P,United States,https://www.apacorp.com,5688974336.0,12600731648.0,362152978.0,361664000.0,6.93,5.72,0.6,1.09,2.24,1.33,0.6918,0.5943,0.3317,0.0849,0.22,0.07,9472000000.0,0.245,2.27,2.75,-0.835,-0.8,625000000.0,6416999936.0,100.86,1.15,0.87,14.45,1848249984.0,3620000000.0,0.0636,0.01,0.0243,0.4405,15.73,22.7,36.0,13.0,hold,2.9,1.19,33.41,13.58,18.16,23.12,3.37,0.11
APD,2025-05-07,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,United States,https://www.airproducts.com,59557224448.0,76557778944.0,221442620.0,222544000.0,38.62,18.89,4.95,4.05,17.78,6.37,0.3195,0.3581,0.2118,0.1276,0.1,0.05,12020700160.0,-0.005,6.93,14.17,,,1608099968.0,16532400128.0,98.53,1.0,0.77,66.07,-3988649984.0,3358200064.0,0.0268,0.0716,0.0228,1.0231,267.62,320.2,375.0,260.0,buy,2.0,0.89,341.14,243.69,285.14,297.41,3.0,0.02
APH,2025-05-07,Amphenol Corporation,Technology,Electronic Components,United States,https://www.amphenol.com,96590979072.0,101983543296.0,1201893935.0,1211779968.0,38.69,36.9,5.76,9.36,22.9,6.08,0.3441,0.2654,0.2348,0.1557,0.28,0.12,16777400320.0,0.477,2.06,2.16,0.318,0.345,1671699968.0,7166900224.0,69.1,1.99,1.22,8.52,1426462464.0,2980100096.0,0.0083,0.0066,0.0091,0.2937,79.71,85.26,102.0,68.4,buy,1.94,1.1,81.0,54.77,67.19,67.85,1.56,0.01
APO,2025-05-07,"Apollo Global Management, Inc.",Financial Services,Asset Management,United States,https://www.apollo.com/institutional/homepage,73762562048.0,87594598400.0,445730075.0,570432000.0,17.64,15.25,3.02,4.45,,3.59,0.4424,0.0,0.2899,0.1473,0.19,0.02,24387000320.0,-0.215,7.33,8.48,-0.702,-0.69,13299999744.0,11365999616.0,35.14,6.61,6.02,29.06,,,0.0158,0.0204,0.0281,0.248,129.31,155.12,179.0,124.0,buy,1.75,1.65,189.49,95.11,134.05,141.98,5.54,0.06
APTV,2025-05-07,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,https://www.aptiv.com,12669708288.0,20301737984.0,215568425.0,217730000.0,9.51,8.34,0.65,1.45,6.54,1.03,0.1925,0.1581,0.1067,0.0793,0.15,0.06,19637000192.0,-0.016,6.12,6.98,,,1100000000.0,8439000064.0,91.19,1.61,1.08,40.04,1634625024.0,2475000064.0,0.0,0.0,0.0116,0.0,58.19,73.64,95.0,60.0,buy,1.91,1.44,85.35,47.19,58.99,63.13,2.37,0.06
ARE,2025-05-07,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,United States,https://www.are.com,12380822528.0,29901541376.0,154108868.0,172988992.0,94.17,20.81,3.98,0.7,15.16,9.61,0.7052,0.6337,0.2092,0.0461,0.01,0.01,3111841024.0,-0.015,0.76,3.44,,,476430016.0,13462246400.0,61.19,3.38,2.87,102.66,1259089792.0,1371315968.0,0.0738,0.0528,0.0344,6.8947,71.57,107.69,144.0,76.0,buy,2.46,1.29,130.14,70.57,88.34,104.44,2.63,0.04
ATO,2025-05-07,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,https://www.atmosenergy.com,25707587584.0,33516062720.0,158028206.0,158728000.0,23.2,22.68,6.15,2.01,16.02,8.01,0.5963,0.5003,0.3966,0.259,0.09,0.04,4182718976.0,0.015,6.98,7.14,0.074,0.13,701689984.0,8510133248.0,66.59,1.56,1.13,80.52,-1564768256.0,1770488064.0,0.0215,0.0348,0.0246,0.4706,161.96,157.2,172.0,137.0,buy,2.36,0.73,162.9,110.97,152.95,142.19,4.36,0.03
AVB,2025-05-07,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,https://www.avalonbay.com,29594241024.0,37806436352.0,141402792.0,142368992.0,25.85,37.52,9.87,2.48,20.68,12.61,0.6374,0.6096,0.3148,0.3819,0.1,0.03,2998359040.0,0.031,8.04,5.54,0.361,0.364,53255000.0,8303436800.0,69.68,0.26,0.06,83.81,,,0.0337,0.07,0.0338,0.852,207.87,233.1,255.0,217.0,buy,2.38,0.88,239.29,180.4,209.74,218.66,2.84,0.03
AVGO,2025-05-07,Broadcom Inc.,Technology,Semiconductors,United States,https://www.broadcom.com,940813123584.0,111615991808.0,405657000.0,4701949952.0,92.63,32.43,17.25,3.38,3.87,2.05,0.7626,0.5289,0.3176,0.1847,0.15,0.07,54528999424.0,0.164,2.16,6.17,1.881,1.727,11105000448.0,40456998912.0,166.03,1.0,0.81,59.22,25262374912.0,21259999232.0,0.0118,0.0236,0.0244,1.0046,200.09,238.54,300.0,198.0,strong_buy,1.41,1.06,251.88,128.5,184.04,185.34,1.41,0.01
AVY,2025-05-07,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,United States,https://www.averydennison.com,13304706048.0,16529098752.0,77439931.0,78175600.0,19.56,16.18,1.52,6.16,11.57,1.89,0.2879,0.1632,0.1278,0.0798,0.32,0.09,8752700416.0,-0.001,8.7,10.52,-0.019,-0.035,234700000.0,3459099904.0,159.37,1.03,0.59,27.63,579662528.0,802700032.0,0.0221,0.037599999999999995,0.0158,0.4051,170.19,190.83,217.0,166.0,buy,2.13,0.89,233.48,157.0,175.7,196.77,2.4,0.03
AWK,2025-05-07,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,https://www.amwater.com,29095790592.0,43415732224.0,194596240.0,195012000.0,27.18,26.18,6.04,2.76,16.69,9.02,0.6033,0.5404,0.3284,0.2224,0.1,0.03,4815000064.0,0.13,5.49,5.7,0.107,0.108,189000000.0,14508999680.0,137.74,0.49,0.38,54.02,-1206125056.0,1994000000.0,0.0222,0.0331,0.0178,0.5574,149.2,142.7,160.0,122.0,hold,2.94,0.73,155.5,118.74,143.81,137.66,2.93,0.04
AXON,2025-05-07,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,https://www.axon.com,46838861824.0,45846695936.0,73010479.0,77848096.0,125.09,97.04,22.49,19.8,365.97,22.02,0.5964,0.0601,-0.0166,0.181,0.19,0.01,2082525952.0,0.336,4.81,6.2,1.225,1.369,986348992.0,731124992.0,31.41,2.3,1.91,30.38,392341376.0,408312000.0,0.0,0.0,0.0,0.0,601.67,665.1,800.0,491.36,buy,1.76,1.24,715.99,273.52,556.1,511.8,2.17,0.02
