Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
ALLE,2025-07-21,Allegion plc,Industrials,Security & Protection Services,Ireland,https://www.allegion.com,13150054400.0,14054323200.0,85745536.0,86049296.0,21.46,19.62,3.44,8.18,15.24,3.68,0.4449,0.2414,0.2085,0.1628,0.42,0.12,3820199936.0,0.054,7.12,7.79,0.213,0.197,494500000.0,2147399936.0,133.64,2.17,1.43,18.67,520400000.0,728400000.0,0.0142,0.0204,0.0135,0.2739,152.82,147.52,170.0,110.0,hold,2.69,1.03,156.1,116.57,143.11,136.89,4.05,0.05
AMAT,2025-07-21,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,https://www.appliedmaterials.com,152827723776.0,146836340736.0,799392549.0,802497984.0,23.14,19.65,5.44,8.06,16.79,5.23,0.4814,0.3113,0.3055,0.2406,0.36,0.16,28088999936.0,0.068,8.23,9.69,0.277,0.241,6746999808.0,6670000128.0,35.18,2.46,1.62,23.63,3740875008.0,7456000000.0,0.0101,0.0184,0.0086,0.1946,190.44,196.95,250.0,120.0,buy,1.76,1.66,224.09,123.74,174.85,171.16,2.21,0.02
AMCR,2025-07-21,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,https://www.amcor.com,21859383296.0,20552513536.0,1438450292.0,2291340032.0,17.04,12.08,1.62,3.58,10.82,1.53,0.2,0.1411,0.1077,0.0599,0.21,0.05,13461999616.0,-0.023,0.56,0.79,0.053,0.048,2044999936.0,9315999744.0,241.41,1.7,1.02,2.67,658000000.0,1219000064.0,0.0555,0.0051,0.0451,0.905,9.54,11.44,13.0,10.0,buy,2.0,0.73,11.48,8.37,9.27,9.84,1.92,0.02
AMD,2025-07-21,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,https://www.amd.com,254543609856.0,227498262528.0,1610103008.0,1621400064.0,114.59,30.78,9.17,4.38,38.7,8.2,0.5358,0.2118,0.1084,0.0802,0.04,0.03,27750000640.0,0.359,1.37,5.1,5.252,4.764,7310000128.0,4730999808.0,8.17,2.8,1.76,35.82,3355624960.0,3459000064.0,0.0,0.0,0.0,0.0,156.99,131.95,200.0,95.0,buy,1.78,1.99,174.05,76.48,126.28,123.44,1.04,0.03
AME,2025-07-21,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,https://www.ametek.com,41214210048.0,43550466048.0,229738436.0,230879008.0,29.22,24.45,5.94,4.13,19.97,6.28,0.3576,0.3144,0.2566,0.2043,0.15,0.08,6936970752.0,-0.002,6.11,7.3,0.134,0.131,399000992.0,2169606912.0,21.76,1.41,0.79,43.18,1462736512.0,1836166016.0,0.0069,0.0124,0.0062,0.1882,178.51,192.42,225.0,158.0,buy,1.89,1.11,198.33,145.02,178.91,178.75,1.87,0.01
AMGN,2025-07-21,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,https://www.amgen.com,158494228480.0,198703923200.0,536334967.0,537705984.0,26.87,14.26,4.64,25.53,12.64,5.82,0.6907,0.4608,0.2873,0.1739,1.06,0.07,34126000128.0,0.094,10.97,20.67,,,8810000384.0,57380999168.0,924.46,1.17,0.74,11.54,13090124800.0,12192000000.0,0.0341,0.09519999999999999,0.0302,0.8323,294.76,314.27,400.0,185.0,buy,2.33,0.5,346.85,253.3,285.01,292.21,4.94,0.02
AMP,2025-07-21,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,https://www.ameriprise.com,51853520896.0,46871195648.0,94909390.0,95222704.0,18.52,14.1,2.87,9.59,,2.59,0.5662,0.0,0.3372,0.1656,0.58,0.02,18082000896.0,0.036,29.41,38.63,-0.384,-0.411,7980000256.0,4028000000.0,74.24,2.91,2.08,56.8,3326500096.0,6837000192.0,0.012,0.064,0.0158,0.2012,544.55,522.3,605.0,423.0,none,,1.23,582.05,385.74,519.48,518.56,3.02,0.02
AMT,2025-07-21,American Tower Corporation,Real Estate,REIT - Specialty,United States,https://www.americantower.com,105223372800.0,152149311488.0,466841502.0,468137984.0,36.37,33.1,10.34,29.77,22.78,14.95,0.7455,0.6564,0.4684,0.1794,0.28,0.05,10177399808.0,0.02,6.18,6.79,-0.471,-0.467,2103699968.0,44383600640.0,446.68,0.56,0.49,7.55,4535612416.0,5301899776.0,0.0308,0.068,0.026,1.0615,224.77,246.32,265.0,204.0,buy,1.64,0.83,243.56,172.51,216.67,207.67,2.71,0.02
AMZN,2025-07-21,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,https://www.aboutamazon.com,2400686440448.0,2392509644800.0,9571703330.0,10616399872.0,36.77,36.77,3.69,7.85,18.97,3.68,0.4916,0.194,0.1182,0.1014,0.25,0.08,650313007104.0,0.086,6.15,6.15,0.622,0.642,94564999168.0,157952999424.0,51.64,1.05,0.81,28.82,39273500672.0,113903001600.0,0.0,0.0,0.0,0.0,226.13,241.82,305.0,195.0,strong_buy,1.37,1.33,242.52,151.61,212.28,207.35,1.62,0.01
ANET,2025-07-21,Arista Networks Inc,Technology,Computer Hardware,United States,https://www.arista.com,140386729984.0,120343724032.0,1029466238.0,1255920000.0,47.16,11.49,18.88,13.88,37.76,16.18,0.6409,0.4285,0.4284,0.4072,0.34,0.16,7436546048.0,0.276,2.37,9.73,0.28,0.276,8149600256.0,0.0,,3.93,3.07,8.05,3057000960.0,3836134912.0,0.0,0.0,0.0,0.0,111.78,105.64,130.0,79.0,buy,1.72,1.38,133.57,59.43,96.72,97.51,2.2,0.02
ANSS,2025-07-14,"ANSYS, Inc.",Technology,Software - Application,United States,https://www.ansys.com,32926334976.0,29910253568.0,87469529.0,87916096.0,55.57,34.02,12.75,5.33,34.06,11.58,0.9248,0.3399,0.1166,0.2295,0.1,0.06,2583095040.0,0.082,6.74,11.01,0.477,0.491,1828558976.0,860905024.0,13.93,3.66,3.56,70.29,772483648.0,911857984.0,0.0,0.0,0.0,0.0,374.52,347.71,360.0,340.0,none,,1.19,380.07,275.06,342.41,333.73,2.97,0.03
AON,2025-07-21,Aon plc,Financial Services,Insurance Brokers,Ireland,https://www.aon.com,76898394112.0,94626725888.0,209055751.0,215940000.0,30.78,20.48,4.7,10.99,17.97,5.78,0.4675,0.3219,0.3371,0.1558,0.72,0.06,16357000192.0,0.162,11.57,17.39,-0.172,-0.099,1192000000.0,18510000128.0,254.47,1.05,0.25,32.41,3200000000.0,2865999872.0,0.0084,0.0298,0.0076,0.2334,356.11,396.07,449.0,332.65,buy,2.4,0.86,412.97,296.56,358.17,369.84,4.23,0.02
AOS,2025-07-21,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,https://www.aosmith.com,9990262784.0,9413690368.0,114100771.0,116239000.0,19.64,17.27,2.63,5.39,12.24,2.48,0.3804,0.2022,0.1897,0.1374,0.28,0.13,3803200000.0,-0.015,3.58,4.07,-0.05,-0.075,200200000.0,295800000.0,15.94,1.61,0.95,13.05,344950016.0,513900000.0,0.0207,0.013600000000000001,0.0172,0.3687,70.3,74.86,84.0,59.0,buy,2.5,1.21,92.06,58.83,66.74,69.71,1.95,0.03
APA,2025-07-21,APA Corporation,Energy,Oil & Gas E&P,United States,https://www.apacorp.com,6791102464.0,13050857472.0,358849646.0,360844992.0,6.75,6.84,0.67,1.25,2.19,1.29,0.6729,0.588,0.282,0.1004,0.26,0.08,10147999744.0,0.344,2.79,2.75,1.181,1.629,67000000.0,5490999808.0,84.96,0.88,0.68,15.04,2278000128.0,4348000256.0,0.0547,0.01,0.024,0.3584,18.82,22.67,35.0,14.0,hold,2.9,1.25,33.41,13.58,18.48,20.83,5.27,0.12
APD,2025-07-21,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,United States,https://www.airproducts.com,65719468032.0,79771320320.0,221433718.0,222544000.0,42.55,20.84,5.47,4.47,18.53,6.64,0.3195,0.3581,0.2118,0.1276,0.1,0.05,12020700160.0,-0.005,6.94,14.17,,,1608099968.0,16532400128.0,98.53,1.0,0.77,66.07,-3988649984.0,3358200064.0,0.0254,0.0716,0.023,1.0231,295.31,319.67,375.0,260.0,buy,2.04,0.87,341.14,243.69,280.35,298.24,4.04,0.02
APH,2025-07-21,Amphenol Corporation,Technology,Electronic Components,United States,https://www.amphenol.com,125000056832.0,125014310912.0,1201724591.0,1209600000.0,50.17,47.84,7.45,12.13,28.08,7.45,0.3441,0.2654,0.2348,0.1557,0.28,0.12,16777400320.0,0.477,2.06,2.16,0.318,0.345,1671699968.0,7166900224.0,69.1,1.99,1.22,8.52,1426462464.0,2980100096.0,0.0067,0.0066,0.009,0.2937,103.34,92.02,106.0,70.0,buy,2.06,1.13,103.7,54.77,92.56,75.01,2.38,0.02
APO,2025-07-21,"Apollo Global Management, Inc.",Financial Services,Asset Management,United States,https://www.apollo.com/institutional/homepage,86867091456.0,101094883328.0,446479870.0,571494016.0,26.53,17.92,3.56,5.23,,4.14,0.4424,0.0,0.2954,0.1473,0.19,0.02,24387000320.0,-0.215,5.73,8.48,-0.703,-0.69,25016999936.0,29268000768.0,90.49,1.79,1.68,29.06,,4195000064.0,0.0144,0.0204,0.027,0.3229,152.0,154.48,174.0,117.7,buy,1.75,1.57,189.49,95.11,138.65,148.12,9.73,0.05
APTV,2025-07-21,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,https://www.aptiv.com,14849185792.0,22485573632.0,215542298.0,217730000.0,11.14,9.77,0.76,1.7,7.24,1.14,0.1925,0.1581,0.1067,0.0793,0.15,0.06,19637000192.0,-0.016,6.12,6.98,,,1100000000.0,8439000064.0,91.19,1.61,1.08,40.04,1634625024.0,2475000064.0,0.0,0.0,0.0116,0.0,68.2,75.15,95.0,55.0,buy,2.05,1.47,80.95,47.19,68.04,62.76,2.91,0.03
ARE,2025-07-21,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,United States,https://www.are.com,13522548736.0,30084909056.0,154108868.0,172988992.0,102.86,22.72,4.35,0.76,15.26,9.67,0.7052,0.6337,0.2092,0.0461,0.01,0.01,3111841024.0,-0.015,0.76,3.44,,,476430016.0,13462246400.0,61.19,3.38,2.87,102.66,1259089792.0,1371315968.0,0.0727,0.0528,0.036,6.8947,78.17,97.31,144.0,74.0,none,,1.27,126.37,67.37,73.27,93.12,3.86,0.05
ATO,2025-07-21,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,https://www.atmosenergy.com,24883402752.0,32326313984.0,158122098.0,158836992.0,21.88,21.94,5.55,1.89,14.76,7.21,0.5816,0.4881,0.326,0.2535,0.09,0.04,4485993984.0,0.184,7.16,7.14,0.063,0.124,658499968.0,8506464256.0,64.75,1.33,1.1,82.71,-1614407040.0,1946832000.0,0.0226,0.0348,0.0246,0.4679,156.66,160.7,181.0,137.0,buy,2.4,0.7,167.45,122.7,154.65,148.13,5.22,0.04
AVB,2025-07-21,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,https://www.avalonbay.com,28848027648.0,37355061248.0,141411852.0,142368000.0,25.2,36.58,9.65,2.42,20.46,12.5,0.6364,0.6108,0.322,0.3831,0.1,0.03,2988731904.0,0.034,8.04,5.54,0.362,0.364,57840000.0,8477019136.0,71.14,0.49,0.04,83.8,1227122816.0,1610876032.0,0.0344,0.07,0.0336,0.852,202.63,231.38,255.0,213.0,buy,2.38,0.87,239.29,180.4,204.34,215.02,3.51,0.03
AVGO,2025-07-21,Broadcom Inc.,Technology,Semiconductors,United States,https://www.broadcom.com,1332681244672.0,142671151104.0,405747420.0,4703470080.0,103.03,45.92,23.36,4.78,4.59,2.5,0.7703,0.5454,0.3176,0.2264,0.19,0.08,57045999616.0,0.164,2.75,6.17,1.881,1.727,11105000448.0,40456998912.0,166.03,1.08,0.89,59.22,26148749312.0,23235000320.0,0.0086,0.0236,0.0234,0.8157,283.34,286.36,400.0,210.0,strong_buy,1.37,1.12,288.28,128.5,251.79,208.81,1.89,0.01
AVY,2025-07-21,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,United States,https://www.averydennison.com,13962162176.0,16941865984.0,77457130.0,78175600.0,20.53,16.98,1.6,6.46,11.86,1.94,0.2879,0.1632,0.1278,0.0798,0.32,0.09,8752700416.0,-0.001,8.7,10.52,-0.019,-0.035,234700000.0,3459099904.0,159.37,1.03,0.59,27.63,579662528.0,802700032.0,0.0214,0.037599999999999995,0.0158,0.4051,178.6,189.36,217.0,166.0,buy,2.21,0.89,233.48,157.0,179.02,187.7,3.86,0.03
AWK,2025-07-21,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,https://www.amwater.com,27869165568.0,41448067072.0,194588440.0,195012000.0,26.03,25.07,5.79,2.65,15.93,8.61,0.6033,0.5404,0.3284,0.2224,0.1,0.03,4815000064.0,0.13,5.49,5.7,0.107,0.108,189000000.0,14508999680.0,137.74,0.49,0.38,54.02,-1206125056.0,1994000000.0,0.0238,0.0331,0.018,0.5574,142.91,143.08,159.0,117.0,hold,2.87,0.7,155.5,118.74,141.39,137.07,4.29,0.04
AXON,2025-07-21,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,https://www.axon.com,58862215168.0,64135491584.0,74151341.0,77850800.0,181.75,121.95,26.44,23.03,567.46,28.81,0.606,0.0508,-0.0131,0.149,0.15,0.01,2226288128.0,0.313,4.16,6.2,-0.376,-0.34,2367037952.0,2046727936.0,80.08,2.82,2.5,32.83,483596640.0,450044000.0,0.0,0.0,0.0,0.0,756.09,721.32,895.0,579.32,buy,1.76,1.28,830.21,279.02,757.19,612.31,2.76,0.02
