Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
AJG,2025-05-26,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,United States,https://www.ajg.com,86556155904.0,83336740864.0,253185582.0,256052992.0,52.09,29.97,7.7,3.88,22.4,7.41,0.4366,0.331,0.2783,0.1386,0.09,0.03,11243499520.0,0.101,6.49,11.28,-0.007,0.158,16691800064.0,13422900224.0,60.05,1.44,0.57,87.15,2389237504.0,2665400064.0,0.0077,0.026000000000000002,0.0113,0.3781,338.04,337.44,388.0,267.0,buy,2.18,0.78,350.7,244.6,332.37,305.67,1.82,0.01
AKAM,2025-05-26,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,United States,https://www.akamai.com,10794761216.0,14385837056.0,143079020.0,142336000.0,25.45,11.35,2.69,2.42,12.79,3.58,0.5907,0.2799,0.1527,0.1126,0.1,0.04,4019336960.0,0.029,2.98,6.68,-0.261,-0.298,1321229952.0,4618776064.0,100.75,1.18,1.03,31.38,514483488.0,1418493056.0,0.0,0.0,0.0,0.0,75.84,102.63,136.32,72.0,buy,1.91,0.82,106.8,67.51,78.45,91.91,3.83,0.06
ALB,2025-05-26,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,https://www.albemarle.com,6778450432.0,11414980608.0,117097318.0,117661000.0,,31.31,1.33,0.87,59.58,2.24,0.0393,0.0376,0.019,-0.2239,-0.1,-0.02,5093670912.0,-0.209,-11.12,1.84,,15.891,1518510976.0,3673838080.0,35.76,2.11,1.2,66.24,-349651872.0,1149496960.0,0.0281,0.016200000000000003,0.0114,0.5797,57.61,81.86,200.0,58.0,hold,2.57,1.71,129.5,49.43,62.83,83.66,4.17,0.22
ALGN,2025-05-26,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,https://www.aligntech.com,12380403712.0,11625933824.0,67597188.0,72484800.0,31.05,16.65,3.11,3.29,14.35,2.92,0.7002,0.2035,0.1402,0.1029,0.11,0.07,3980843008.0,-0.018,5.5,10.26,-0.088,-0.112,873011968.0,118535000.0,3.12,1.21,0.99,51.94,630043904.0,762243008.0,0.0,0.0,0.0,0.0,170.8,227.3,275.0,150.54,buy,2.0,1.68,271.59,141.74,171.37,207.83,2.24,0.06
ALL,2025-05-26,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,United States,https://www.allstate.com,53821612032.0,56525508608.0,263022042.0,264818000.0,13.89,10.68,0.82,2.69,9.36,0.87,0.2264,0.0925,0.0508,0.0619,0.2,0.03,65299001344.0,0.078,14.63,19.03,-0.527,-0.512,7381000192.0,8087000064.0,36.67,0.44,0.24,75.68,4154874880.0,9228999680.0,0.0197,0.04,0.0238,0.2568,203.24,227.59,286.0,149.0,buy,1.9,0.32,212.91,156.66,200.59,193.25,1.79,0.02
ALLE,2025-05-26,Allegion plc,Industrials,Security & Protection Services,Ireland,https://www.allegion.com,12159626240.0,13812525056.0,85553646.0,86049296.0,19.85,18.14,3.18,7.57,14.98,3.62,0.4449,0.2414,0.2085,0.1628,0.42,0.12,3820199936.0,0.054,7.12,7.79,0.213,0.197,494500000.0,2147399936.0,133.64,2.17,1.43,18.67,520400000.0,728400000.0,0.0144,0.0204,0.0134,0.2739,141.31,145.47,169.22,110.0,hold,2.75,1.04,156.1,113.27,133.1,135.68,2.29,0.04
AMAT,2025-05-26,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,https://www.appliedmaterials.com,126401454080.0,126324490240.0,799312299.0,802497984.0,19.16,16.25,4.5,6.67,14.44,4.5,0.4814,0.3113,0.3055,0.2406,0.36,0.16,28088999936.0,0.068,8.22,9.69,0.277,0.241,6746999808.0,6670000128.0,35.18,2.46,1.62,23.63,3740875008.0,7456000000.0,0.0117,0.0184,0.0087,0.1946,157.51,198.05,250.0,152.0,buy,1.79,1.7,255.89,123.74,151.11,173.96,1.73,0.02
AMCR,2025-05-26,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,https://www.amcor.com,20530407424.0,20220315648.0,1438464735.0,2291340032.0,16.0,11.34,1.53,3.36,10.65,1.5,0.2,0.1411,0.1077,0.0599,0.21,0.05,13461999616.0,-0.023,0.56,0.79,0.053,0.048,2044999936.0,9315999744.0,241.41,1.7,1.02,2.67,658000000.0,1219000064.0,0.0569,0.0051,0.0448,0.905,8.96,11.59,13.0,10.83,buy,2.1,0.78,11.48,8.37,9.39,10.15,3.64,0.08
AMD,2025-05-26,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,https://www.amd.com,178856640512.0,176278093824.0,1610103008.0,1621400064.0,80.52,21.63,6.45,3.08,29.99,6.35,0.5358,0.2118,0.1084,0.0802,0.04,0.03,27750000640.0,0.359,1.37,5.1,5.252,4.764,7310000128.0,4730999808.0,8.17,2.8,1.76,35.82,3355624960.0,3459000064.0,0.0,0.0,0.0,0.0,110.31,126.97,200.0,75.0,buy,1.86,1.97,187.28,76.48,100.93,126.5,0.93,0.03
AME,2025-05-26,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,https://www.ametek.com,41013346304.0,42783948800.0,229738436.0,230879008.0,29.07,24.33,5.91,4.11,19.62,6.17,0.3576,0.3144,0.2566,0.2043,0.15,0.08,6936970752.0,-0.002,6.11,7.3,0.134,0.131,399000992.0,2169606912.0,21.76,1.41,16.59,43.18,1462736512.0,1836166016.0,0.007,0.0124,0.0062,0.1882,177.64,192.44,225.0,158.0,buy,1.89,1.12,198.33,145.02,169.85,176.37,1.41,0.01
AMGN,2025-05-26,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,https://www.amgen.com,146073206784.0,194644246528.0,536334967.0,537705984.0,24.74,13.14,4.28,23.53,12.38,5.7,0.6907,0.4608,0.2873,0.1739,1.06,0.07,34126000128.0,0.094,10.98,20.67,,,8810000384.0,57380999168.0,924.46,1.17,0.74,11.54,13090124800.0,12192000000.0,0.035,0.09519999999999999,0.03,0.8323,271.66,314.2,400.0,185.0,buy,2.38,0.5,346.85,253.3,288.84,299.16,4.61,0.03
AMP,2025-05-26,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,https://www.ameriprise.com,48036044800.0,44084031488.0,94909390.0,95222704.0,17.15,13.06,2.66,8.88,,2.44,0.5662,0.0,0.3372,0.1656,0.58,0.02,18082000896.0,0.036,29.41,38.63,-0.384,-0.411,7980000256.0,4028000000.0,74.24,2.91,2.08,56.8,3326500096.0,6837000192.0,0.0127,0.064,0.0163,0.2012,504.46,521.27,602.0,423.0,buy,2.23,1.27,582.05,385.74,484.28,502.88,2.49,0.02
AMT,2025-05-26,American Tower Corporation,Real Estate,REIT - Specialty,United States,https://www.americantower.com,99179716608.0,147861176320.0,466846183.0,468137984.0,34.23,31.2,9.75,28.06,22.13,14.53,0.7455,0.6564,0.4684,0.1794,0.28,0.05,10177399808.0,0.02,6.19,6.79,-0.471,-0.467,2103699968.0,44383600640.0,446.68,0.56,0.49,7.55,4535612416.0,5301899776.0,0.0321,0.068,0.0255,1.0485,211.86,246.5,265.0,204.0,buy,1.65,0.88,243.56,172.51,215.27,209.8,1.51,0.01
AMZN,2025-05-26,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,https://www.aboutamazon.com,2133790294016.0,2197168717824.0,9571703330.0,10616399872.0,32.79,32.68,3.28,6.97,17.42,3.38,0.4916,0.194,0.1182,0.1014,0.25,0.08,650313007104.0,0.086,6.13,6.15,0.622,0.642,94564999168.0,157952999424.0,51.64,1.05,0.81,28.82,39273500672.0,113903001600.0,0.0,0.0,0.0,0.0,200.99,238.79,305.0,195.0,strong_buy,1.39,1.31,242.52,151.61,191.1,200.58,1.05,0.01
ANET,2025-05-26,Arista Networks Inc,Technology,Computer Hardware,United States,https://www.arista.com,114539896832.0,106390437888.0,1029428560.0,1255920000.0,38.48,9.37,15.4,11.32,33.39,14.31,0.6409,0.4285,0.4284,0.4072,0.34,0.16,7436546048.0,0.276,2.37,9.73,0.28,0.276,8149600256.0,0.0,,3.93,3.07,8.05,3057000960.0,3836134912.0,0.0,0.0,0.0,0.0,91.2,105.76,130.0,79.0,buy,1.7,1.39,133.57,59.43,82.15,95.63,1.9,0.02
ANSS,2025-05-26,"ANSYS, Inc.",Technology,Software - Application,United States,https://www.ansys.com,30082250752.0,29114611712.0,87454583.0,87916096.0,50.77,31.08,11.65,4.87,33.16,11.27,0.9248,0.3399,0.1166,0.2295,0.1,0.06,2583095040.0,0.082,6.74,11.01,0.477,0.491,1828558976.0,860905024.0,13.93,3.66,3.56,70.29,772483648.0,911857984.0,0.0,0.0,0.0,0.0,342.17,347.71,360.0,340.0,none,,1.21,363.03,275.06,320.83,329.16,2.25,0.02
AON,2025-05-26,Aon plc,Financial Services,Insurance Brokers,Ireland,https://www.aon.com,76991250432.0,94579220480.0,209051433.0,215940000.0,30.76,20.5,4.71,11.0,18.02,5.78,0.4675,0.3208,0.3335,0.1558,0.72,0.06,16357000192.0,0.162,11.59,17.39,-0.172,-0.099,1192000000.0,18510000128.0,254.47,1.05,0.25,32.41,3189374976.0,2865999872.0,0.0084,0.0298,0.0076,0.2334,356.54,396.07,449.0,332.65,buy,2.4,0.89,412.97,275.07,371.16,366.74,2.65,0.02
AOS,2025-05-26,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,https://www.aosmith.com,9524144128.0,9619747840.0,114100771.0,116239000.0,18.72,16.47,2.5,5.13,12.51,2.53,0.3804,0.2022,0.1897,0.1374,0.28,0.13,3803200000.0,-0.015,3.58,4.07,-0.05,-0.075,200200000.0,295800000.0,15.94,1.61,0.95,13.05,344950016.0,513900000.0,0.0203,0.013600000000000001,0.0171,0.3687,67.02,76.34,95.0,59.0,buy,2.47,1.28,92.45,58.83,66.17,72.59,3.35,0.05
APA,2025-05-26,APA Corporation,Energy,Oil & Gas E&P,United States,https://www.apacorp.com,6080238080.0,12531239936.0,358853255.0,360844992.0,6.04,6.13,0.6,1.12,2.1,1.24,0.6729,0.588,0.282,0.1004,0.26,0.08,10147999744.0,0.344,2.79,2.75,1.181,1.629,67000000.0,5490999808.0,84.96,0.88,0.68,15.04,2278000128.0,4348000256.0,0.0593,0.01,0.0243,0.3584,16.85,22.56,35.0,14.0,hold,2.9,1.19,33.41,13.58,17.5,22.27,3.5,0.12
APD,2025-05-26,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,United States,https://www.airproducts.com,60051271680.0,77051830272.0,221444846.0,222544000.0,38.94,19.04,5.0,4.08,17.9,6.41,0.3195,0.3581,0.2118,0.1276,0.1,0.05,12020700160.0,-0.005,6.93,14.17,,,1608099968.0,16532400128.0,98.53,1.0,0.77,66.07,-3988649984.0,3358200064.0,0.0265,0.0716,0.0228,1.0231,269.84,319.66,375.0,260.0,buy,2.0,0.89,341.14,243.69,275.9,297.78,3.17,0.02
APH,2025-05-26,Amphenol Corporation,Technology,Electronic Components,United States,https://www.amphenol.com,103481286656.0,109047603200.0,1201724591.0,1209600000.0,41.53,39.61,6.17,10.04,24.49,6.5,0.3441,0.2654,0.2348,0.1557,0.28,0.12,16777400320.0,0.477,2.06,2.16,0.318,0.345,1671699968.0,7166900224.0,69.1,1.99,1.22,8.52,1426462464.0,2980100096.0,0.0077,0.0066,0.0091,0.2937,85.55,88.25,102.0,70.0,buy,1.89,1.1,87.22,54.77,72.65,69.28,1.59,0.01
APO,2025-05-26,"Apollo Global Management, Inc.",Financial Services,Asset Management,United States,https://www.apollo.com/institutional/homepage,74791419904.0,94808449024.0,446479870.0,571494016.0,22.84,15.43,3.07,4.5,,3.89,0.4424,0.0,0.2954,0.1473,0.19,0.02,24387000320.0,-0.215,5.73,8.48,-0.703,-0.69,25016999936.0,29268000768.0,90.49,1.79,1.68,29.06,,4195000064.0,0.0156,0.0204,0.0281,0.3229,130.87,156.88,179.0,135.0,buy,1.68,1.65,189.49,95.11,133.81,143.29,5.16,0.05
APTV,2025-05-26,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,https://www.aptiv.com,14383243264.0,22015277056.0,215533588.0,217730000.0,10.79,9.46,0.73,1.65,7.09,1.12,0.1925,0.1581,0.1067,0.0793,0.15,0.06,19637000192.0,-0.016,6.12,6.98,,,1100000000.0,8439000064.0,91.19,1.61,1.08,40.04,1634625024.0,2475000064.0,0.0,0.0,0.0116,0.0,66.06,74.54,95.0,55.0,buy,1.91,1.44,85.35,47.19,59.35,62.93,2.57,0.05
ARE,2025-05-26,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,United States,https://www.are.com,11733843968.0,29254561792.0,154108868.0,172988992.0,89.25,19.72,3.77,0.66,14.84,9.4,0.7052,0.6337,0.2092,0.0461,0.01,0.01,3111841024.0,-0.015,0.76,3.44,,,476430016.0,13462246400.0,61.19,3.38,2.87,102.66,1259089792.0,1371315968.0,0.0778,0.0528,0.0344,6.8947,67.83,104.46,144.0,76.0,buy,2.46,1.29,130.14,67.37,80.87,101.45,2.45,0.04
ATO,2025-05-26,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,https://www.atmosenergy.com,24981882880.0,32829825024.0,158122098.0,158836992.0,21.97,22.03,5.57,1.9,14.99,7.32,0.5816,0.4881,0.326,0.2535,0.09,0.04,4485993984.0,0.184,7.16,7.14,0.063,0.124,658499968.0,8506464256.0,64.75,1.33,1.1,82.71,-1614407040.0,1946832000.0,0.0221,0.0348,0.0246,0.4679,157.28,160.95,181.0,137.0,buy,2.4,0.73,167.45,110.97,155.07,144.19,4.01,0.04
AVB,2025-05-26,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,https://www.avalonbay.com,28193134592.0,36577275904.0,141360663.0,142368000.0,24.63,35.75,9.43,2.36,20.04,12.24,0.6364,0.6108,0.322,0.3831,0.1,0.03,2988731904.0,0.034,8.04,5.54,0.362,0.364,57840000.0,8477019136.0,71.14,0.49,0.04,83.8,1227122816.0,1610876032.0,0.0353,0.07,0.0338,0.852,198.03,232.81,255.0,213.0,buy,2.38,0.88,239.29,180.4,205.92,218.49,2.93,0.03
AVGO,2025-05-26,Broadcom Inc.,Technology,Semiconductors,United States,https://www.broadcom.com,1075430031360.0,123382923264.0,405648780.0,4701949952.0,106.38,37.07,19.72,3.86,4.28,2.26,0.7626,0.5289,0.3176,0.1847,0.15,0.07,54528999424.0,0.164,2.15,6.17,1.881,1.727,11105000448.0,40456998912.0,166.03,1.0,0.81,59.22,25262374912.0,21259999232.0,0.0103,0.0236,0.0244,1.0046,228.72,239.25,300.0,198.0,strong_buy,1.41,1.06,251.88,128.5,192.15,190.11,1.45,0.01
AVY,2025-05-26,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,United States,https://www.averydennison.com,13880078336.0,17104471040.0,77457911.0,78175600.0,20.46,16.88,1.59,6.43,11.97,1.95,0.2879,0.1632,0.1278,0.0798,0.32,0.09,8752700416.0,-0.001,8.68,10.52,-0.019,-0.035,234700000.0,3459099904.0,159.37,1.03,0.59,27.63,579662528.0,802700032.0,0.0212,0.037599999999999995,0.0158,0.4051,177.55,190.83,217.0,166.0,buy,2.27,0.89,233.48,157.0,174.74,194.53,2.19,0.03
AWK,2025-05-26,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,https://www.amwater.com,28005672960.0,42325618688.0,194588440.0,195012000.0,26.16,25.19,5.82,2.66,16.27,8.79,0.6033,0.5404,0.3284,0.2224,0.1,0.03,4815000064.0,0.13,5.49,5.7,0.107,0.108,189000000.0,14508999680.0,137.74,0.49,0.38,54.02,-1206125056.0,1994000000.0,0.023,0.0331,0.0178,0.5574,143.61,142.24,159.0,122.0,hold,2.88,0.73,155.5,118.74,144.36,137.62,2.65,0.03
AXON,2025-05-26,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,https://www.axon.com,56937738240.0,56617439232.0,74190267.0,77850800.0,175.39,117.96,25.58,22.28,500.94,25.43,0.606,0.0508,-0.0131,0.149,0.15,0.01,2226288128.0,0.313,4.17,6.2,-0.376,-0.34,2367037952.0,2046727936.0,80.08,2.82,2.5,32.83,483596640.0,450044000.0,0.0,0.0,0.0,0.0,731.37,701.1,830.0,491.36,buy,1.76,1.24,748.8,273.52,603.79,538.26,2.36,0.02
