Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
ADP,2025-05-19,"Automatic Data Processing, Inc.",Technology,Software - Application,United States,https://www.adp.com,131005554688.0,131325648896.0,405058134.0,405923008.0,33.03,29.69,6.48,22.4,22.08,6.5,0.4834,0.2945,0.2955,0.1979,0.76,0.06,20202600448.0,0.057,9.77,10.87,0.063,0.055,2680600064.0,4366700032.0,74.58,1.01,0.14,14.41,2908587520.0,4801099776.0,0.0193,0.0616,0.02,0.6012,322.74,310.41,350.0,290.0,hold,2.72,0.78,322.9,231.27,299.02,292.56,2.76,0.01
ADSK,2025-05-19,"Autodesk, Inc.",Technology,Software - Application,United States,https://www.autodesk.com,63452872704.0,64164040704.0,212418510.0,213944992.0,57.81,32.31,10.35,24.21,44.04,10.47,0.9196,0.2376,0.2367,0.1814,0.5,0.09,6130999808.0,0.116,5.13,9.18,0.069,0.074,1886000000.0,2559000064.0,97.63,0.68,0.56,12.25,2106375040.0,1607000064.0,0.0,0.0,0.0048,0.0,296.58,321.21,430.0,265.0,buy,1.75,1.47,326.62,195.32,267.55,279.22,1.92,0.01
AEE,2025-05-19,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.amereninvestors.com,26692331520.0,46221737984.0,269038337.0,271112000.0,21.83,20.01,3.51,2.18,14.14,6.08,0.4906,0.4302,0.246,0.1593,0.1,0.03,7596000256.0,0.156,4.51,4.92,0.092,0.107,23000000.0,19623000064.0,158.92,0.86,0.44,45.2,-2507375104.0,2702000128.0,0.029,0.028399999999999998,0.0281,0.6031,98.46,102.7,118.0,88.0,buy,2.12,0.52,104.1,69.39,98.32,91.56,2.05,0.02
AEP,2025-05-19,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.aep.com,55369314304.0,101553356800.0,533217449.0,534195008.0,20.01,17.6,2.75,2.03,12.74,5.04,0.4713,0.3954,0.2415,0.1371,0.1,0.03,20159000576.0,0.087,5.18,5.89,-0.211,-0.202,463600000.0,46930198528.0,171.5,0.42,0.22,51.16,-2700450048.0,6812100096.0,0.0361,0.037200000000000004,0.0356,0.6988,103.65,108.97,120.0,95.0,hold,2.67,0.44,110.48,85.93,105.38,100.34,4.76,0.04
AES,2025-05-19,The AES Corporation,Utilities,Utilities - Diversified,United States,https://www.aes.com,8357976064.0,43212578816.0,707750947.0,711923008.0,6.38,5.78,0.69,2.41,13.86,3.57,0.1762,0.2574,0.1244,0.1067,0.06,0.02,12119000064.0,-0.052,1.84,2.03,-0.892,-0.894,1816999936.0,31181000704.0,361.56,0.84,0.38,4.87,-5762250240.0,3009999872.0,0.0571,0.006999999999999999,0.0333,0.3769,11.74,13.94,23.0,7.0,buy,2.13,0.94,22.21,9.57,11.36,13.84,2.9,0.07
AFL,2025-05-19,Aflac Incorporated,Financial Services,Insurance - Life,United States,https://www.aflac.com,57821978624.0,61453701120.0,535768410.0,540644992.0,16.63,14.92,3.42,2.2,13.27,3.64,0.4541,0.2743,0.0574,0.2127,0.14,0.02,16888999936.0,-0.375,6.43,7.17,-0.985,-0.985,7495000064.0,11196999680.0,42.51,1.38,1.24,48.55,5280000000.0,2447000064.0,0.0217,0.0232,0.023,0.3235,106.95,105.85,120.0,94.0,hold,2.92,0.83,115.5,86.46,107.18,107.13,3.65,0.02
AIG,2025-05-19,"American International Group, Inc.",Financial Services,Insurance - Diversified,United States,https://www.aig.com,48728702976.0,45390929920.0,573892383.0,576329984.0,20.62,12.6,1.8,1.18,5.88,1.68,0.3249,0.2852,0.1546,-0.0711,0.06,0.01,27047000064.0,0.003,4.1,6.71,-0.333,-0.426,11992000512.0,8753000448.0,21.11,0.64,0.23,71.39,19411625984.0,2696000000.0,0.0213,0.018000000000000002,0.0248,0.3902,84.55,88.84,97.0,76.22,buy,2.24,0.7,88.07,69.0,82.54,76.76,1.78,0.02
AIZ,2025-05-19,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,United States,https://www.assurant.com,10332621824.0,10371400704.0,50357041.0,50702300.0,15.88,11.37,0.86,1.98,8.94,0.86,0.0998,0.0961,0.0685,0.0555,0.13,0.02,12071400448.0,0.067,12.83,17.92,-0.367,-0.38,1970899968.0,2083699968.0,39.81,0.42,0.14,103.0,1277987456.0,1642599936.0,0.0158,0.032,0.0179,0.2371,203.79,233.0,250.0,217.0,buy,1.67,0.58,230.55,160.12,199.32,201.86,2.58,0.04
AJG,2025-05-19,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,United States,https://www.ajg.com,88180809728.0,84412366848.0,253190704.0,256052992.0,53.23,30.53,7.84,3.95,22.68,7.51,0.4366,0.331,0.2783,0.1386,0.09,0.03,11243499520.0,0.101,6.47,11.28,-0.007,0.158,16691800064.0,13422900224.0,60.05,1.44,0.57,87.15,2389237504.0,2665400064.0,0.0076,0.026000000000000002,0.0113,0.3781,344.38,335.87,388.0,267.0,buy,2.18,0.78,350.7,244.6,330.85,304.28,1.82,0.01
AKAM,2025-05-19,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,United States,https://www.akamai.com,11394564096.0,14706029568.0,143080482.0,146206000.0,26.15,11.67,2.83,2.48,13.07,3.66,0.5907,0.2799,0.1527,0.1126,0.1,0.04,4019336960.0,0.029,2.98,6.68,-0.261,-0.298,1321229952.0,4618776064.0,100.75,1.18,1.03,31.38,514483488.0,1418493056.0,0.0,0.0,0.0,0.0,77.94,101.85,136.32,72.0,buy,1.95,0.82,106.8,67.51,78.97,92.35,3.83,0.06
ALB,2025-05-19,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,https://www.albemarle.com,6965531136.0,11720898560.0,117097318.0,117661000.0,,32.17,1.37,0.89,61.18,2.3,0.0393,0.0376,0.019,-0.2239,-0.1,-0.02,5093670912.0,-0.209,-11.12,1.84,,15.891,1518510976.0,3673838080.0,35.76,2.11,1.2,66.24,-349651872.0,1149496960.0,0.0269,0.016200000000000003,0.0114,0.5797,59.2,81.86,200.0,58.0,hold,2.57,1.71,131.0,49.43,64.42,84.39,4.17,0.22
ALGN,2025-05-19,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,https://www.aligntech.com,13437594624.0,12893693952.0,67608061.0,72484800.0,33.71,18.07,3.38,3.57,15.92,3.24,0.7002,0.2035,0.1402,0.1029,0.11,0.07,3980843008.0,-0.018,5.5,10.26,-0.088,-0.112,873011968.0,118535000.0,3.12,1.21,0.99,51.94,630043904.0,762243008.0,0.0,0.0,0.0,0.0,185.38,227.3,275.0,150.54,buy,2.0,1.68,272.17,141.74,170.26,208.86,2.24,0.06
ALL,2025-05-19,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,United States,https://www.allstate.com,55675441152.0,58066747392.0,263022042.0,264818000.0,14.37,11.05,0.85,2.78,9.61,0.89,0.2264,0.0925,0.0508,0.0619,0.2,0.03,65299001344.0,0.078,14.63,19.03,-0.527,-0.512,7381000192.0,8087000064.0,36.67,0.44,0.24,75.68,4154874880.0,9228999680.0,0.0191,0.04,0.0238,0.2568,210.24,227.47,286.0,149.0,buy,1.9,0.32,212.91,156.66,200.03,192.42,1.79,0.02
ALLE,2025-05-19,Allegion plc,Industrials,Security & Protection Services,Ireland,https://www.allegion.com,12453054464.0,14185118720.0,85553646.0,86049296.0,20.33,18.58,3.26,7.75,15.38,3.71,0.4449,0.2414,0.2085,0.1628,0.42,0.12,3820199936.0,0.054,7.12,7.79,0.213,0.197,494500000.0,2147399936.0,133.64,2.17,1.43,18.67,520400000.0,728400000.0,0.014,0.0204,0.0134,0.2739,144.72,145.47,169.22,110.0,hold,2.75,1.04,156.1,113.27,131.6,135.39,2.29,0.04
AMAT,2025-05-19,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,https://www.appliedmaterials.com,134418366464.0,133460131840.0,805828720.0,812441024.0,20.15,17.07,4.79,7.06,15.26,4.75,0.4814,0.3113,0.3055,0.2406,0.36,0.16,28088999936.0,0.068,8.21,9.69,0.277,0.241,6746999808.0,6261000192.0,33.02,2.46,1.62,23.44,3632499968.0,7456000000.0,0.0111,0.0184,0.0087,0.1946,165.45,198.3,250.0,152.0,buy,1.82,1.7,255.89,123.74,149.91,174.67,1.73,0.02
AMCR,2025-05-19,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,https://www.amcor.com,21618794496.0,20913600512.0,1438464735.0,2291340032.0,16.85,11.94,1.61,3.54,11.01,1.55,0.2,0.1411,0.1077,0.0599,0.21,0.05,13461999616.0,-0.023,0.56,0.79,0.053,0.048,2044999936.0,9315999744.0,241.41,1.7,1.02,2.67,658000000.0,1219000064.0,0.054,0.0051,0.0448,0.905,9.44,11.59,13.0,10.83,buy,2.1,0.78,11.48,8.37,9.47,10.19,3.64,0.08
AMD,2025-05-19,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,https://www.amd.com,186023231488.0,187400929280.0,1610119222.0,1621400064.0,83.74,22.5,6.7,3.2,31.88,6.75,0.5358,0.2118,0.1084,0.0802,0.04,0.03,27750000640.0,0.359,1.37,5.1,5.252,4.764,7310000128.0,4730999808.0,8.17,2.8,1.76,35.82,3355624960.0,3459000064.0,0.0,0.0,0.0,0.0,114.73,127.19,200.0,75.0,buy,1.92,1.97,187.28,76.48,99.56,127.07,0.93,0.03
AME,2025-05-19,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,https://www.ametek.com,42036142080.0,43963740160.0,229738436.0,230879008.0,29.85,24.94,6.06,4.22,20.16,6.34,0.3576,0.3144,0.2566,0.2043,0.15,0.08,6936970752.0,-0.002,6.1,7.3,0.134,0.131,399000992.0,2169606912.0,21.76,1.41,16.59,43.18,1462736512.0,1836166016.0,0.0068,0.0124,0.0062,0.1882,182.07,192.44,225.0,158.0,buy,1.89,1.12,198.33,145.02,169.77,175.87,1.41,0.01
AMGN,2025-05-19,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,https://www.amgen.com,147527696384.0,195047522304.0,536334967.0,537705984.0,24.99,13.27,4.32,23.77,12.4,5.72,0.6907,0.4608,0.2873,0.1739,1.06,0.07,34126000128.0,0.094,10.98,20.67,,,8810000384.0,57380999168.0,924.46,1.17,0.74,11.54,13090124800.0,12192000000.0,0.0349,0.09519999999999999,0.03,0.8323,274.36,315.0,400.0,185.0,buy,2.38,0.5,346.85,253.3,293.45,300.61,4.61,0.03
AMP,2025-05-19,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,https://www.ameriprise.com,49917132800.0,45955153920.0,94909390.0,95222704.0,17.83,13.57,2.76,9.23,,2.54,0.5662,0.0,0.3372,0.1656,0.58,0.02,18082000896.0,0.036,29.4,38.63,-0.384,-0.411,7980000256.0,4028000000.0,74.24,2.91,2.08,56.8,3326500096.0,6837000192.0,0.0122,0.064,0.0163,0.2012,524.21,521.27,602.0,423.0,buy,2.23,1.27,582.05,385.74,481.19,500.25,2.49,0.02
AMT,2025-05-19,American Tower Corporation,Real Estate,REIT - Specialty,United States,https://www.americantower.com,100530290688.0,148572733440.0,466846183.0,468137984.0,34.69,31.63,9.88,28.44,22.24,14.6,0.7455,0.6564,0.4684,0.1794,0.28,0.05,10177399808.0,0.02,6.19,6.79,-0.471,-0.467,2103699968.0,44383600640.0,446.68,0.56,0.49,7.55,4535612416.0,5301899776.0,0.0319,0.068,0.0255,1.0485,214.74,246.5,265.0,204.0,buy,1.68,0.88,243.56,172.51,214.93,210.15,1.51,0.01
AMZN,2025-05-19,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,https://www.aboutamazon.com,2190350090240.0,2246003916800.0,9571703330.0,10616399872.0,33.55,33.55,3.37,7.16,17.8,3.45,0.4916,0.194,0.1182,0.1014,0.25,0.08,650313007104.0,0.086,6.15,6.15,0.622,0.642,94564999168.0,157952999424.0,51.64,1.05,0.81,28.82,39273500672.0,113903001600.0,0.0,0.0,0.0,0.0,206.32,237.86,288.0,195.0,strong_buy,1.39,1.31,242.52,151.61,190.45,199.81,1.05,0.01
ANET,2025-05-19,Arista Networks Inc,Technology,Computer Hardware,United States,https://www.arista.com,121346990080.0,112946348032.0,1029478797.0,1255920000.0,40.77,9.93,16.32,12.0,35.44,15.19,0.6409,0.4285,0.4284,0.4072,0.34,0.16,7436546048.0,0.276,2.37,9.73,0.28,0.276,8149600256.0,0.0,,3.93,3.07,8.05,3057000960.0,3836134912.0,0.0,0.0,0.0,0.0,96.62,105.76,130.0,79.0,buy,1.74,1.39,133.57,59.43,80.79,95.35,1.9,0.02
ANSS,2025-05-19,"ANSYS, Inc.",Technology,Software - Application,United States,https://www.ansys.com,30470840320.0,29506717696.0,87454583.0,87916096.0,51.58,31.48,11.8,4.93,33.6,11.42,0.9248,0.3399,0.1166,0.2295,0.1,0.06,2583095040.0,0.082,6.72,11.01,0.477,0.491,1828558976.0,860905024.0,13.93,3.66,3.56,70.29,772483648.0,911857984.0,0.0,0.0,0.0,0.0,346.59,347.71,360.0,340.0,hold,2.91,1.21,363.03,275.06,318.45,328.19,2.25,0.02
AON,2025-05-19,Aon plc,Financial Services,Insurance Brokers,Ireland,https://www.aon.com,78422933504.0,95740977152.0,209051433.0,215940000.0,31.36,20.88,4.79,11.21,18.24,5.85,0.4675,0.3208,0.3335,0.1558,0.72,0.06,16357000192.0,0.162,11.58,17.39,-0.172,-0.099,1192000000.0,18510000128.0,254.47,1.05,0.25,32.41,3189374976.0,2865999872.0,0.0082,0.0298,0.0076,0.2334,363.17,396.44,449.0,332.65,buy,2.4,0.89,412.97,275.07,375.1,365.93,2.65,0.02
AOS,2025-05-19,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,https://www.aosmith.com,10017262592.0,10117129216.0,114100771.0,116239000.0,19.69,17.32,2.63,5.4,13.16,2.66,0.3804,0.2022,0.1897,0.1374,0.28,0.13,3803200000.0,-0.015,3.58,4.07,-0.05,-0.075,200200000.0,295800000.0,15.94,1.61,0.95,13.05,344950016.0,513900000.0,0.0193,0.013600000000000001,0.0171,0.3687,70.49,75.43,84.0,59.0,buy,2.47,1.28,92.45,58.83,66.08,72.95,3.35,0.05
APA,2025-05-19,APA Corporation,Energy,Oil & Gas E&P,United States,https://www.apacorp.com,6208337920.0,12798265344.0,358889339.0,360844992.0,6.17,6.26,0.61,1.14,2.14,1.26,0.6729,0.588,0.282,0.1004,0.26,0.08,10147999744.0,0.344,2.79,2.75,1.181,1.629,67000000.0,5490999808.0,84.96,0.88,0.68,15.04,2278000128.0,4348000256.0,0.0569,0.01,0.0243,0.3584,17.2,22.42,36.0,13.0,hold,2.9,1.19,33.41,13.58,17.71,22.57,3.5,0.12
APD,2025-05-19,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,United States,https://www.airproducts.com,61867233280.0,79074754560.0,221444846.0,222544000.0,40.0,19.62,5.15,4.21,18.37,6.58,0.3195,0.3581,0.2118,0.1276,0.1,0.05,12020700160.0,-0.005,6.95,14.17,,,1608099968.0,16532400128.0,98.53,1.0,0.77,66.07,-3988649984.0,3358200064.0,0.0257,0.0716,0.0228,1.0231,278.0,319.66,375.0,260.0,buy,2.0,0.89,341.14,243.69,278.77,297.92,3.17,0.02
APH,2025-05-19,Amphenol Corporation,Technology,Electronic Components,United States,https://www.amphenol.com,104685674496.0,110656364544.0,1201736687.0,1211779968.0,41.94,40.0,6.24,10.14,24.85,6.6,0.3441,0.2654,0.2348,0.1557,0.28,0.12,16777400320.0,0.477,2.06,2.16,0.318,0.345,1671699968.0,7166900224.0,69.1,1.99,1.22,8.52,1426462464.0,2980100096.0,0.0076,0.0066,0.0091,0.2937,86.39,87.08,102.0,70.0,buy,1.89,1.1,86.96,54.77,70.28,68.66,1.59,0.01
APO,2025-05-19,"Apollo Global Management, Inc.",Financial Services,Asset Management,United States,https://www.apollo.com/institutional/homepage,81540759552.0,102220734464.0,446485585.0,571494016.0,24.94,16.83,3.34,4.91,,4.19,0.4424,0.0,0.2954,0.1473,0.19,0.02,24387000320.0,-0.215,5.72,8.48,-0.703,-0.69,25016999936.0,29268000768.0,90.49,1.79,1.68,29.06,,4195000064.0,0.0142,0.0204,0.0281,0.3229,142.68,156.76,179.0,135.0,buy,1.68,1.65,189.49,95.11,133.41,142.66,5.16,0.05
APTV,2025-05-19,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,https://www.aptiv.com,14723991552.0,22494283776.0,215533588.0,217730000.0,11.05,9.69,0.75,1.69,7.24,1.15,0.1925,0.1581,0.1067,0.0793,0.15,0.06,19637000192.0,-0.016,6.12,6.98,,,1100000000.0,8439000064.0,91.19,1.61,1.08,40.04,1634625024.0,2475000064.0,0.0,0.0,0.0116,0.0,67.62,73.39,95.0,55.0,buy,1.91,1.44,85.35,47.19,59.06,63.01,2.57,0.05
ARE,2025-05-19,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,United States,https://www.are.com,12738044928.0,30122967040.0,154108868.0,172988992.0,96.89,21.41,4.09,0.72,15.28,9.68,0.7052,0.6337,0.2092,0.0461,0.01,0.01,3111841024.0,-0.015,0.76,3.44,,,476430016.0,13462246400.0,61.19,3.38,2.87,102.66,1259089792.0,1371315968.0,0.0725,0.0528,0.0344,6.8947,73.64,106.15,144.0,76.0,buy,2.46,1.29,130.14,70.15,83.83,102.56,2.45,0.04
ATO,2025-05-19,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,https://www.atmosenergy.com,25280608256.0,32893360128.0,158122098.0,158728000.0,22.24,22.31,5.64,1.93,15.02,7.33,0.5816,0.4881,0.326,0.2535,0.09,0.04,4485993984.0,0.184,7.16,7.14,0.063,0.124,658499968.0,8506464256.0,64.75,1.33,1.1,82.71,-1614407040.0,1946832000.0,0.0221,0.0348,0.0246,0.4679,159.27,161.03,181.0,137.0,buy,2.4,0.73,167.45,110.97,154.12,143.46,4.01,0.04
AVB,2025-05-19,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,https://www.avalonbay.com,29632475136.0,38009139200.0,141400477.0,142368000.0,25.92,37.57,9.91,2.48,20.82,12.72,0.6364,0.6108,0.322,0.3831,0.1,0.03,2988731904.0,0.034,8.03,5.54,0.362,0.364,57840000.0,8477019136.0,71.14,0.49,0.04,83.8,1227122816.0,1610876032.0,0.0336,0.07,0.0338,0.852,208.14,234.0,255.0,220.0,buy,2.38,0.88,239.29,180.4,206.9,218.62,2.93,0.03
AVGO,2025-05-19,Broadcom Inc.,Technology,Semiconductors,United States,https://www.broadcom.com,1083592540160.0,123337711616.0,405648780.0,4701949952.0,107.19,37.35,19.87,3.89,4.28,2.26,0.7626,0.5289,0.3176,0.1847,0.15,0.07,54528999424.0,0.164,2.15,6.17,1.881,1.727,11105000448.0,40456998912.0,166.03,1.0,0.81,59.22,25262374912.0,21259999232.0,0.0103,0.0236,0.0244,1.0046,230.46,238.54,300.0,198.0,strong_buy,1.41,1.06,251.88,128.5,188.23,188.04,1.45,0.01
AVY,2025-05-19,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,United States,https://www.averydennison.com,14340923392.0,17546944512.0,77457911.0,78175600.0,21.13,17.44,1.64,6.64,12.28,2.0,0.2879,0.1632,0.1278,0.0798,0.32,0.09,8752700416.0,-0.001,8.68,10.52,-0.019,-0.035,234700000.0,3459099904.0,159.37,1.03,0.59,27.63,579662528.0,802700032.0,0.0205,0.037599999999999995,0.0158,0.4051,183.44,190.83,217.0,166.0,buy,2.27,0.89,233.48,157.0,174.7,195.25,2.19,0.03
AWK,2025-05-19,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,https://www.amwater.com,27935469568.0,42120855552.0,194588440.0,195012000.0,26.09,25.13,5.8,2.65,16.19,8.75,0.6033,0.5404,0.3284,0.2224,0.1,0.03,4815000064.0,0.13,5.49,5.7,0.107,0.108,189000000.0,14508999680.0,137.74,0.49,0.38,54.02,-1206125056.0,1994000000.0,0.0232,0.0331,0.0178,0.5574,143.25,142.24,159.0,122.0,hold,2.88,0.73,155.5,118.74,144.46,137.64,2.65,0.03
AXON,2025-05-19,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,https://www.axon.com,57159651328.0,56758349824.0,74165355.0,77848096.0,175.66,118.43,25.67,22.36,502.19,25.5,0.606,0.0508,-0.0131,0.149,0.15,0.01,2226288128.0,0.313,4.18,6.2,-0.376,-0.34,2367037952.0,2046727936.0,80.08,2.82,2.5,32.83,483596640.0,450044000.0,0.0,0.0,0.0,0.0,734.24,701.1,830.0,491.36,buy,1.76,1.24,737.08,273.52,583.5,527.24,2.36,0.02
